{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010907, 'Opening Price': 31.24, 'Peak Price': 31.3, 'Lowest Price': 31.18, 'Close Price': 31.21, 'Volume': 87820}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010903, 'Opening Price': 31.25, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.3, 'Volume': 2524606}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010905, 'Opening Price': 31.25, 'Peak Price': 31.3, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 217958}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010901, 'Opening Price': 31.25, 'Peak Price': 31.27, 'Lowest Price': 31.19, 'Close Price': 31.27, 'Volume': 193265}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010941, 'Opening Price': 31.28, 'Peak Price': 31.29, 'Lowest Price': 31.22, 'Close Price': 31.22, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010945, 'Opening Price': 31.29, 'Peak Price': 31.35, 'Lowest Price': 31.29, 'Close Price': 31.305, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010940, 'Opening Price': 31.29, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010938, 'Opening Price': 31.295, 'Peak Price': 31.38, 'Lowest Price': 31.295, 'Close Price': 31.38, 'Volume': 1400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010936, 'Opening Price': 31.31, 'Peak Price': 31.39, 'Lowest Price': 31.31, 'Close Price': 31.38, 'Volume': 900}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010941, 'Opening Price': 31.28, 'Peak Price': 31.29, 'Lowest Price': 31.22, 'Close Price': 31.22, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010945, 'Opening Price': 31.29, 'Peak Price': 31.35, 'Lowest Price': 31.29, 'Close Price': 31.305, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010940, 'Opening Price': 31.29, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010938, 'Opening Price': 31.295, 'Peak Price': 31.38, 'Lowest Price': 31.295, 'Close Price': 31.38, 'Volume': 1400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010936, 'Opening Price': 31.31, 'Peak Price': 31.39, 'Lowest Price': 31.31, 'Close Price': 31.38, 'Volume': 900}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010937, 'Opening Price': 31.32, 'Peak Price': 31.38, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 487}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010930, 'Opening Price': 31.32, 'Peak Price': 31.71, 'Lowest Price': 31.32, 'Close Price': 31.71, 'Volume': 4457}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010939, 'Opening Price': 31.33, 'Peak Price': 31.3799, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 300}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010941, 'Opening Price': 31.28, 'Peak Price': 31.29, 'Lowest Price': 31.22, 'Close Price': 31.22, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010945, 'Opening Price': 31.29, 'Peak Price': 31.35, 'Lowest Price': 31.29, 'Close Price': 31.305, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010940, 'Opening Price': 31.29, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010938, 'Opening Price': 31.295, 'Peak Price': 31.38, 'Lowest Price': 31.295, 'Close Price': 31.38, 'Volume': 1400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010936, 'Opening Price': 31.31, 'Peak Price': 31.39, 'Lowest Price': 31.31, 'Close Price': 31.38, 'Volume': 900}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010937, 'Opening Price': 31.32, 'Peak Price': 31.38, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 487}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010930, 'Opening Price': 31.32, 'Peak Price': 31.71, 'Lowest Price': 31.32, 'Close Price': 31.71, 'Volume': 4457}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010939, 'Opening Price': 31.33, 'Peak Price': 31.3799, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 300}

{'Stock Ticker': 'DRIV', 'Date': 200802011043, 'Opening Price': 31.81, 'Peak Price': 31.84, 'Lowest Price': 31.77, 'Close Price': 31.81, 'Volume': 9582}
{'Stock Ticker': 'MSFT', 'Date': 200802010913, 'Opening Price': 31.18, 'Peak Price': 31.19, 'Lowest Price': 31.14, 'Close Price': 31.18, 'Volume': 44950}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011043, 'Opening Price': 31.81, 'Peak Price': 31.84, 'Lowest Price': 31.77, 'Close Price': 31.81, 'Volume': 9582}
