IBCP,200802011002,13.58,13.61,13.58,13.6,5700
IBKC,200802011002,52.82,52.88,52.82,52.88,200
IBKR,200802011002,34.76,34.77,34.73,34.77,15213
IBOC,200802011002,21.02,21.02,20.95,20.96,700
ICFI,200802011002,26.08,26.08,26.08,26.08,100
ICON,200802011002,20.74,20.77,20.74,20.77,300
ICUI,200802011002,27.96,27.96,27.96,27.96,100
IDCC,200802011002,20.47,20.47,20.45,20.45,400
IDRA,200802011002,10.32,10.52,10.32,10.44,300
IDSA,200802011002,7.31,7.31,7.31,7.31,100
IDTI,200802011002,7.65,7.652,7.645,7.652,3000
IDXX,200802011002,57.39,57.42,57.39,57.42,200
IESC,200802011002,13.7,13.7,13.7,13.7,200
IFON,200802011002,1.4,1.4,1.4,1.4,100
III,200802011002,6.03,6.03,6.03,6.03,649
IIVI,200802011002,32.96,32.96,32.96,32.96,300
IKAN,200802011002,5.18,5.18,5.17,5.17,670
ILMN,200802011002,65.12,65.12,65.05,65.05,9600
IMGN,200802011002,3.42,3.42,3.4199,3.4199,200
IMKTA,200802011002,23.63,23.63,23.63,23.63,300
IMMR,200802011002,9.68,9.7,9.68,9.68,900
IMMU,200802011002,2.36,2.38,2.36,2.38,1695
IMOS,200802011002,3.66,3.66,3.66,3.66,100
INAP,200802011002,8.84,8.88,8.84,8.86,2000
INCY,200802011002,12.4,12.47,12.4,12.47,1500
INDB,200802011002,28.75,28.75,28.71,28.71,600
INFA,200802011002,18.75,18.75,18.7,18.7,36140
INFN,200802011002,13.69,13.7,13.5,13.5,4500
INTC,200802011002,21.45,21.46,21.43,21.44,443709
INTU,200802011002,31.05,31.05,31,31.02,9946
INWK,200802011002,13.5,13.52,13.5,13.52,2600
IPAS,200802011002,3.08,3.08,3.08,3.08,100
IPCC,200802011002,40.27,40.36,40.27,40.29,1154
IPGP,200802011002,17.9799,17.9799,17.9799,17.9799,119
IPHS,200802011002,12.65,12.65,12.64,12.65,800
IRBT,200802011002,20.06,20.06,20.04,20.04,500
ISBC,200802011002,15.4,15.44,15.4,15.44,2900
ISCA,200802011002,41.16,41.2,41.16,41.2,600
ISIL,200802011002,23.4,23.47,23.37,23.47,4775
ISIS,200802011002,15.88,15.95,15.87,15.94,5575
ISLE,200802011002,11.06,11.06,11.06,11.06,500
ISRG,200802011002,310.08,312.4,309.73,312.4,11260
ISSC,200802011002,11.14,11.14,11.14,11.14,100
ISSI,200802011002,5.83,5.84,5.83,5.84,200
ITMN,200802011002,17.16,17.26,17.15,17.26,1583
ITRI,200802011002,85.71,85.91,85.5,85.82,2100
IVAC,200802011002,11.22,11.22,11.2,11.2,200
IXYS,200802011002,7.68,7.69,7.68,7.69,200
JAKK,200802011002,23.69,23.75,23.68,23.75,500
JASO,200802011002,53.0001,53.47,52.74,53.38,20759
JBHT,200802011002,31,31.05,30.99,31.05,53900
JBLU,200802011002,7.0901,7.1,7.09,7.1,17606
JCOM,200802011002,21.91,21.98,21.91,21.98,800
JDSU,200802011002,10.5,10.54,10.48,10.51,70805
JKHY,200802011002,24.48,24.5,24.48,24.5,3500
JOSB,200802011002,28.03,28.03,28.01,28.01,1100
JRCC,200802011002,12.77,12.78,12.77,12.78,300
JRJC,200802011002,17.46,17.57,17.403,17.5,4425
KALU,200802011002,65.22,65.236,65.21,65.21,800
KBALB,200802011002,12.61,12.61,12.61,12.61,400
KELYA,200802011002,17.7964,17.81,17.79,17.805,1200
KERX,200802011002,6.11,6.13,6.1,6.13,1300
KFRC,200802011002,9.11,9.12,9.1,9.1,400
KLAC,200802011002,42.68,42.7,42.6,42.65,15900
KLIC,200802011002,5.405,5.41,5.405,5.41,12100
KONG,200802011002,5.19,5.19,5.19,5.19,100
KOOL,200802011002,1.81,1.81,1.81,1.81,100
LAMR,200802011002,43.43,43.43,43.33,43.38,2600
LANC,200802011002,35.38,35.38,35.36,35.38,900
LAYN,200802011002,37.75,37.75,37.71,37.71,400
LBAI,200802011002,12.74,12.74,12.74,12.74,100
LBTYA,200802011002,41.02,41.02,40.82,40.89,15934
LBTYK,200802011002,37.89,37.89,37.73,37.76,2917
LCAV,200802011002,17.08,17.08,17.08,17.08,100
LCUT,200802011002,12.43,12.43,12.41,12.43,500
LEAP,200802011002,42.69,42.69,42.58,42.61,3685
LECO,200802011002,62.57,62.61,62.44,62.44,696
LFUS,200802011002,31.08,31.08,31.08,31.08,200
LGND,200802011002,4.2,4.2,4.2,4.2,640
LHCG,200802011002,23.165,23.165,23.165,23.165,100
LINE,200802011002,21.94,21.95,21.94,21.95,1500
LINTA,200802011002,16.25,16.25,16.17,16.18,7088
LIOX,200802011002,3.38,3.38,3.37,3.38,300
LKFN,200802011002,21.28,21.28,21.28,21.28,100
LLTC,200802011002,27.88,27.9,27.82,27.9,38763
LMNX,200802011002,15.58,15.58,15.58,15.58,100
LNCE,200802011002,18.5,18.5,18.5,18.5,893
LNDC,200802011002,9.49,9.5,9.49,9.5,2285
LOCM,200802011002,4.11,4.11,4.11,4.11,100
LOGI,200802011002,30.49,30.49,30.41,30.44,7749
LPNT,200802011002,27.25,27.27,27.25,27.27,600
LQDT,200802011002,12.01,12.01,12.01,12.01,400
LRCX,200802011002,39.72,39.72,39.65,39.66,4248
LSCC,200802011002,2.695,2.7,2.695,2.7,695
LSTR,200802011002,48.8,48.82,48.78,48.81,3435
LTRE,200802011002,18.1,18.1,18.1,18.1,100
LULU,200802011002,33.5,33.6,33.39,33.6,4527
MANT,200802011002,43.72,43.7875,43.72,43.74,300
MASI,200802011002,35.39,35.69,35.37,35.65,2275
MATR,200802011002,29.3,29.31,29.3,29.3,5800
MATW,200802011002,48.72,48.75,48.71,48.75,619
MBFI,200802011002,31.77,31.77,31.74,31.74,380
MBLX,200802011002,17.9799,17.98,17.935,17.98,2552
MBWM,200802011002,14.19,14.19,14.19,14.19,100
MCBC,200802011002,10.5,10.5,10.5,10.5,400
MCGC,200802011002,13.1,13.12,13.1,13.12,1100
MCHP,200802011002,32.17,32.22,32.13,32.18,10100
MCHX,200802011002,8.1,8.1,8.1,8.1,100
MCRL,200802011002,6.15,6.17,6.15,6.155,2300
MCRS,200802011002,67.14,67.2,67.12,67.12,2300
MDAS,200802011002,22.11,22.16,22.1,22.14,1000
MDCO,200802011002,18.01,18.13,18,18.07,4242
MDRX,200802011002,15.71,15.73,15.71,15.73,1257
MEAS,200802011002,20.13,20.13,20.06,20.06,500
MELI,200802011002,38.2601,38.33,38.22,38.3,2845
MENT,200802011002,8.33,8.35,8.33,8.35,2400
MEOH,200802011002,25.17,25.22,25.17,25.22,1200
MFLX,200802011002,13.38,13.38,13.38,13.38,100
MGAM,200802011002,7.62,7.62,7.61,7.61,400
MGLN,200802011002,44.01,44.15,44.01,44.15,400
MIDD,200802011002,62.7875,62.85,62.78,62.85,400
MIND,200802011002,17.19,17.19,17.19,17.19,100
MINI,200802011002,15.55,15.56,15.54,15.54,700
MKSI,200802011002,19.24,19.24,19.22,19.24,500
MKTX,200802011002,9.475,9.475,9.475,9.475,100
MLHR,200802011002,32.99,33.2,32.99,33.11,4400
MLNX,200802011002,15.8,15.8,15.8,15.8,300
MMSI,200802011002,16.4601,16.52,16.4601,16.52,2609
MNRO,200802011002,18.51,18.51,18.5,18.5,300
MNST,200802011002,29.88,29.89,29.83,29.84,20723
MNTA,200802011002,7.46,7.46,7.45,7.45,700
MNTG,200802011002,6.34,6.34,6.34,6.34,100
MOLX,200802011002,24.02,24.06,23.99,24.04,6100
MOLXA,200802011002,23.2,23.2,23.2,23.2,200
MORN,200802011002,66.495,66.57,66.495,66.57,300
MOSY,200802011002,3.62,3.62,3.62,3.62,100
MOVE,200802011002,2.4674,2.47,2.4674,2.47,1137
MPEL,200802011002,12.19,12.22,12.18,12.22,28484
MPWR,200802011002,15.13,15.15,15.1,15.13,1279
MRCY,200802011002,8.59,8.59,8.56,8.56,200
MRTN,200802011002,17.32,17.32,17.06,17.24,2300
MRVL,200802011002,12.41,12.41,12.38,12.38,35443
MSCC,200802011002,23.04,23.08,23.03,23.06,21690
MSEX,200802011002,18.1096,18.1096,18.1096,18.1096,100
MSFT,200802011002,31.1,31.12,31.07,31.08,1130977
MSPD,200802011002,0.84,0.84,0.83,0.84,754
MSTR,200802011002,71.67,71.7175,71.65,71.7175,600
MTRX,200802011002,18.55,18.61,18.55,18.61,600
MTSC,200802011002,34.19,34.33,34.19,34.33,200
MTSN,200802011002,5.6401,5.6401,5.64,5.64,400
MVIS,200802011002,2.55,2.55,2.55,2.55,100
MWIV,200802011002,37.97,37.98,37.96,37.98,2600
MXWL,200802011002,8.57,8.57,8.57,8.57,200
MYGN,200802011002,43.7,43.71,43.67,43.71,900
NATI,200802011002,26.92,26.94,26.92,26.94,1600
NATL,200802011002,28.65,28.65,28.65,28.65,100
NBIX,200802011002,5.41,5.4199,5.4,5.41,2700
NBTB,200802011002,22.78,22.78,22.76,22.77,800
NCMI,200802011002,23.29,23.29,23.19,23.19,300
NCTY,200802011002,18.26,18.26,18.26,18.26,100
NDAQ,200802011002,46.16,46.33,46.15,46.22,3004
NETC,200802011002,12.03,12.05,12.02,12.04,12670
NEWP,200802011002,10.78,10.79,10.77,10.79,900
NFLX,200802011002,25.43,25.43,25.25,25.2899,14865
NGPC,200802011002,16.1,16.1,16.1,16.1,100
NIHD,200802011002,43.32,43.33,43.22,43.26,3800
NILE,200802011002,56.26,56.26,56.26,56.26,400
NKTR,200802011002,7.32,7.33,7.32,7.32,900
NNBR,200802011002,8.46,8.49,8.46,8.46,400
NPBC,200802011002,17.73,17.77,17.73,17.73,1203
NSIT,200802011002,17.65,17.65,17.65,17.65,300
NSPH,200802011002,12.27,12.27,12.2699,12.2699,400
NTAP,200802011002,23.36,23.38,23.3,23.33,18951
NTCT,200802011002,9.71,9.71,9.71,9.71,100
NTES,200802011002,18.14,18.26,18.14,18.26,2632
NTGR,200802011002,27.31,27.39,27.28,27.33,5950
NTLS,200802011002,22.06,22.4,22.06,22.4,2900
NTRI,200802011002,28.09,28.24,28.06,28.24,2659
NTRS,200802011002,73.89,74.35,73.89,74.2,10200
NTWK,200802011002,2.34,2.34,2.34,2.34,1200
NUAN,200802011002,16.3,16.36,16.27,16.34,4400
NUVA,200802011002,40.16,40.16,40.1,40.15,800
NVDA,200802011002,25.24,25.27,25.15,25.21,63552
NVGN,200802011002,5.86,5.86,5.86,5.86,1000
NVTL,200802011002,16.37,16.39,16.37,16.39,2100
NWPX,200802011002,41.51,41.58,41.49,41.58,300
NYNY,200802011002,1.3299,1.33,1.31,1.33,1885
ODFL,200802011002,29.5,29.5,29.4975,29.5,1800
OFIX,200802011002,54.9,54.9,54.9,54.9,300
OIIM,200802011002,8.22,8.22,8.22,8.22,700
OKSB,200802011002,18.13,18.13,18.13,18.13,100
OMAB,200802011002,23.275,23.28,23.275,23.28,200
OMCL,200802011002,18.96,18.98,18.75,18.78,40376
ONEQ,200802011002,94.27,94.27,94.27,94.27,100
ONNN,200802011002,7.01,7.02,7,7.002,165650
ONTY,200802011002,2.115,2.115,2.115,2.115,100
OPLK,200802011002,12.95,12.97,12.95,12.97,200
ORBC,200802011002,4.79,4.79,4.79,4.79,100
OREX,200802011002,10.7,10.7,10.69,10.69,900
ORIT,200802011002,11.64,11.64,11.64,11.64,100
ORLY,200802011002,30.74,30.87,30.74,30.86,18142
OSIS,200802011002,23.45,23.45,23.45,23.45,200
OSTK,200802011002,10.62,10.62,10.59,10.6,500
OSUR,200802011002,8.06,8.06,8.06,8.06,200
OTEX,200802011002,31.47,31.47,31.425,31.425,1200
OVTI,200802011002,14.43,14.45,14.43,14.44,700
OZRK,200802011002,24.74,24.74,24.7,24.7,300
PAAS,200802011002,36.81,36.81,36.72,36.77,6200
PACR,200802011002,17.12,17.12,17.12,17.12,300
PAYX,200802011002,32.99,33.04,32.96,33,36149
PBCT,200802011002,17.4,17.44,17.4,17.44,31526
PCAR,200802011002,47.31,47.33,47.21,47.25,18436
PCLN,200802011002,107.66,108.11,107.5,108.05,8150
PDCO,200802011002,32.69,32.7,32.64,32.68,2600
PDFS,200802011002,8.27,8.27,8.25,8.25,500
PDLI,200802011002,15.06,15.09,15.05,15.07,8454
PEBO,200802011002,24.46,24.46,24.46,24.46,100
PEGA,200802011002,10.1,10.1,10.1,10.1,100
PEIX,200802011002,6.1399,6.1399,6.11,6.11,1000
PENN,200802011002,52.05,52.1,52.045,52.1,4468
PERY,200802011002,17.75,17.765,17.75,17.765,300
PESI,200802011002,2.1,2.1,2.1,2.1,1400
PETM,200802011002,23.56,23.59,23.55,23.57,5974
PETS,200802011002,12.5499,12.56,12.5499,12.56,400
PFBC,200802011002,22.61,22.61,22.61,22.61,100
PGNX,200802011002,17.28,17.28,17.28,17.28,100
PHIIK,200802011002,31.4,31.4,31.4,31.4,100
PKOH,200802011002,22.58,22.58,22.55,22.55,200
PLAB,200802011002,12.58,12.59,12.57,12.59,900
PLCE,200802011002,18.432,18.48,18.42,18.48,2668
PLCM,200802011002,25.2,25.25,25.2,25.22,14992
PLUG,200802011002,2.84,2.84,2.835,2.84,900
PLXS,200802011002,23.3499,23.3499,23.2801,23.3499,1720
PLXT,200802011002,7.115,7.12,7.115,7.12,300
PMCS,200802011002,4.84,4.85,4.84,4.84,5900
PNNT,200802011002,11.4,11.4,11.395,11.395,1016
PNRA,200802011002,37.83,37.99,37.83,37.83,2200
PODD,200802011002,19.78,19.84,19.78,19.8275,600
POOL,200802011002,24.58,24.62,24.55,24.62,1500
POWL,200802011002,40.07,40.08,39.99,39.99,1100
POZN,200802011002,12.27,12.36,12.26,12.36,1100
PPBI,200802011002,6.97,7.09,6.97,7.09,300
PRFT,200802011002,13.98,13.98,13.97,13.97,400
PRGN,200802011002,18.94,18.95,18.925,18.95,500
PRGS,200802011002,29.48,29.49,29.48,29.49,200
PRGX,200802011002,8.06,8.06,8.06,8.06,100
PRXI,200802011002,6.16,6.17,6.15,6.17,2000
PSEC,200802011002,14.97,14.97,14.97,14.97,600
PSEM,200802011002,14.08,14.15,14.08,14.12,1000
PSMT,200802011002,28.83,28.85,28.82,28.82,500
PSUN,200802011002,11.35,11.42,11.33,11.41,4190
PTEN,200802011002,19.95,20,19.95,20,22300
PTIE,200802011002,8.77,8.77,8.77,8.77,200
PTNR,200802011002,21.17,21.17,21.17,21.17,100
PTRY,200802011002,30.315,30.33,30.28,30.3125,2100
PVTB,200802011002,36.81,36.845,36.8,36.8,5300
PXLW,200802011002,0.84,0.84,0.84,0.84,5200
PZZA,200802011002,25.3,25.3,25.28,25.28,200
QBAK,200802011002,3.09,3.09,3.09,3.09,100
QCOM,200802011002,42.41,42.42,42.32,42.37,92318
QDEL,200802011002,15.8,15.81,15.8,15.81,200
QGEN,200802011002,20.59,20.59,20.59,20.59,100
QLGC,200802011002,14.4,14.43,14.375,14.41,8000
QLTI,200802011002,3.73,3.73,3.73,3.73,200
QLTY,200802011002,4.98,4.98,4.98,4.98,100
QQEW,200802011002,20.68,20.68,20.68,20.68,100
QSII,200802011002,30.86,30.93,30.86,30.93,520
QTWW,200802011002,0.57,0.57,0.5651,0.5651,337
QUIK,200802011002,3.31,3.31,3.31,3.31,100
RCII,200802011002,17.09,17.1,17.09,17.09,2325
RCKB,200802011002,11.5,11.5,11.5,11.5,100
RDEN,200802011002,20,20.03,19.995,20.01,1200
RDWR,200802011002,14.03,14.03,14.03,14.03,700
RECN,200802011002,21.16,21.21,21.16,21.19,1300
REDF,200802011002,9.14,9.17,9.11,9.17,1222
REGN,200802011002,21.17,21.27,21.17,21.25,1279
RELL,200802011002,4.99,5,4.99,5,300
RELV,200802011002,7.55,7.55,7.55,7.55,300
RENT,200802011002,10.6,10.6,10.6,10.6,100
REXI,200802011002,12.97,12.97,12.97,12.97,100
REXX,200802011002,11.67,11.67,11.67,11.67,100
RFMD,200802011002,3.17,3.18,3.169,3.18,76232
RGEN,200802011002,6.3772,6.3772,6.3772,6.3772,1000
RGLD,200802011002,30.04,30.12,30.03,30.07,1030
RICK,200802011002,24.82,24.99,24.82,24.99,1400
RIGL,200802011002,27.455,27.455,27.44,27.44,1100
RJET,200802011002,20.22,20.22,20.22,20.22,400
RMBS,200802011002,19.78,19.85,19.78,19.83,6421
RNWK,200802011002,5.94,5.95,5.94,5.95,5600
ROCK,200802011002,13.58,13.58,13.55,13.55,200
ROIAK,200802011002,1.59,1.59,1.59,1.59,500
ROLL,200802011002,31.02,31.02,31.02,31.02,100
ROSE,200802011002,17.86,17.88,17.86,17.88,300
ROST,200802011002,29.51,29.58,29.48,29.48,10998
RPRX,200802011002,8.7,8.7,8.7,8.7,100
RRGB,200802011002,35.25,35.25,35.25,35.25,600
RRST,200802011002,18.08,18.08,18.08,18.08,200
RSTI,200802011002,43,43.03,42.96,42.97,1100
RTEC,200802011002,10.27,10.27,10.27,10.27,400
RTIX,200802011002,8.34,8.35,8.34,8.35,300
RUSHA,200802011002,17,17.04,17,17.04,200
RUTH,200802011002,8.32,8.32,8.32,8.32,100
RVBD,200802011002,23.19,23.38,23.05,23.38,12100
RYAAY,200802011002,33.82,33.9,33.72,33.74,6360
SAFM,200802011002,34.617,34.617,34.6,34.6,200
SAFT,200802011002,39.01,39.01,38.98,38.98,200
SANM,200802011002,1.605,1.61,1.6,1.61,4638
SASR,200802011002,30.51,30.51,30.49,30.49,600
SBAC,200802011002,29.98,29.99,29.93,29.98,1200
SBCF,200802011002,12.18,12.18,12.18,12.18,100
SBGI,200802011002,9.34,9.37,9.34,9.37,2962
SBLK,200802011002,11.29,11.3,11.24,11.2493,4800
SBNY,200802011002,34.255,34.255,34.16,34.16,1856
SBUX,200802011002,18.71,18.72,18.7,18.71,73277
SCHL,200802011002,34,34.05,34,34.05,1088
SCHN,200802011002,57.67,57.84,57.67,57.84,600
SCON,200802011002,5.42,5.4201,5.42,5.4201,2300
SCOR,200802011002,26.93,26.93,26.93,26.93,100
SCSC,200802011002,32.05,32.11,32.05,32.11,200
SCSS,200802011002,8.03,8.03,8.025,8.03,2500
SCVL,200802011002,14.96,14.96,14.96,14.96,100
SEAC,200802011002,7.12,7.12,7.12,7.12,700
SEED,200802011002,8.11,8.11,8.11,8.11,200
SEIC,200802011002,28.39,28.45,28.37,28.4,1800
SFLY,200802011002,20.14,20.15,20.1,20.15,1000
SGEN,200802011002,9.77,9.79,9.76,9.78,4400
SGMO,200802011002,11.86,11.86,11.86,11.86,100
SGMS,200802011002,24.81,24.9,24.8,24.86,14590
SHLD,200802011002,112.08,112.5,112,112.1,4267
SHOO,200802011002,17.23,17.35,17.23,17.3476,1600
SHOR,200802011002,5.11,5.12,5.11,5.12,200
SIAL,200802011002,50.23,50.27,50.15,50.27,2046
SIFY,200802011002,4.87,4.94,4.87,4.92,6500
SIGI,200802011002,23.99,23.99,23.99,23.99,100
SIGM,200802011002,46.79,46.95,46.62,46.95,5549
SILC,200802011002,15.16,15.16,15.16,15.16,100
SIMG,200802011002,4.47,4.48,4.47,4.48,8237
SIMO,200802011002,16.63,17.02,16.37,16.99,28147
SINA,200802011002,41.49,41.67,41.47,41.64,5800
SIRI,200802011002,3.24,3.24,3.23,3.2385,286993
SIRO,200802011002,28.42,28.42,28.33,28.37,1500
SIVB,200802011002,49.205,49.26,49.165,49.26,760
SKYW,200802011002,25.91,25.99,25.91,25.99,1500
SLAB,200802011002,31.24,31.31,31.24,31.31,681
SLGN,200802011002,47.98,48.4,47.98,48.2,4400
SLP,200802011002,3.15,3.15,3.15,3.15,100
SLXP,200802011002,6.84,6.84,6.8,6.81,5718
SMRT,200802011002,6.425,6.43,6.42,6.43,1100
SMSI,200802011002,7.52,7.55,7.52,7.55,1000
SMTC,200802011002,12.62,12.65,12.6,12.61,8300
SNBC,200802011002,14.61,14.61,14.61,14.61,100
SNCR,200802011002,22.71,22.75,22.58,22.58,2400
SNDK,200802011002,25.89,25.91,25.85,25.91,43159
SNMX,200802011002,6.55,6.68,6.55,6.66,1200
SNPS,200802011002,22.16,22.24,22.16,22.2,6133
SNTS,200802011002,2.3,2.3,2.3,2.3,300
SOHU,200802011002,48.93,49.4,48.93,49.4,5388
SONC,200802011002,22.44,22.5,22.44,22.5,2600
SONS,200802011002,4.17,4.171,4.17,4.171,12100
SPAR,200802011002,8.96,8.96,8.96,8.96,400
SPIL,200802011002,7.71,7.71,7.67,7.71,18801
SPLS,200802011002,23.99,24.02,23.91,23.99,26989
SPNC,200802011002,12.81,12.81,12.81,12.81,100
SPRD,200802011002,9.3899,9.3899,9.3899,9.3899,500
SPTN,200802011002,17.77,17.79,17.7501,17.76,500
SPWR,200802011002,71.63,71.98,71.517,71.98,25093
SRCL,200802011002,59.812,59.85,59.75,59.76,1977
SRDX,200802011002,45.12,45.198,45.08,45.11,2800
SSRI,200802011002,35.49,35.57,35.48,35.55,1088
SSYS,200802011002,22.27,22.27,22.24,22.24,200
STBA,200802011002,31.38,31.38,31.38,31.38,200
STEI,200802011002,7.05,7.05,7.03,7.03,1800
STEM,200802011002,1.38,1.38,1.37,1.3799,5500
STFC,200802011002,28.3299,28.3299,28.3299,28.3299,225
STKL,200802011002,5.45,5.46,5.45,5.45,34200
STLD,200802011002,53.21,53.43,53.1,53.4,4925
STLY,200802011002,13.7,13.74,13.69,13.74,300
STMP,200802011002,10.58,10.58,10.58,10.58,100
STRA,200802011002,174.15,174.65,174.15,174.22,300
STRL,200802011002,20.855,20.855,20.855,20.855,100
STSA,200802011002,18.5,18.52,18.49,18.52,2900
STSI,200802011002,1.48,1.48,1.48,1.48,1100
STXS,200802011002,7.1,7.1,7.09,7.09,200
SUSQ,200802011002,21.83,21.88,21.82,21.82,5314
SWHC,200802011002,4.82,4.82,4.82,4.82,1100
SWIR,200802011002,16.02,16.04,15.98,15.98,40836
SWKS,200802011002,8.2,8.22,8.17,8.21,9100
SYBT,200802011002,25.24,25.25,25.24,25.25,396
SYKE,200802011002,16.08,16.1,16.08,16.08,300
SYMC,200802011002,18.03,18.14,18.03,18.09,243046
SYNA,200802011002,27.26,27.3,27.22,27.3,4165
SYNM,200802011002,1.0184,1.03,1.0184,1.03,3300
SYNT,200802011002,29.54,29.65,29.54,29.65,1000
TASR,200802011002,11.89,11.89,11.88,11.88,1689
TAST,200802011002,8.1,8.1,8.1,8.1,200
TBBK,200802011002,14.29,14.29,14.29,14.29,200
TCBI,200802011002,17.64,17.66,17.64,17.65,10500
TCBK,200802011002,17.73,17.73,17.72,17.72,300
TECD,200802011002,34.37,34.41,34.36,34.36,1774
TECH,200802011002,65.52,65.59,65.52,65.59,421
TECUA,200802011002,23.74,23.74,23.51,23.51,400
TELK,200802011002,2.595,2.595,2.595,2.595,200
TFSL,200802011002,12,12,11.98,11.98,1800
THOR,200802011002,16.31,16.33,16.31,16.32,600
THRX,200802011002,19.94,19.94,19.9,19.93,400
TIBX,200802011002,7.59,7.59,7.59,7.59,5200
TITN,200802011002,16.7382,16.7382,16.7382,16.7382,595
TIVO,200802011002,8.52,8.55,8.5,8.54,12642
TOPS,200802011002,3.01,3.02,3,3,1700
TQNT,200802011002,4.8075,4.8075,4.8,4.8,407
TRAK,200802011002,27.03,27.07,27.03,27.07,300
TRMB,200802011002,27.32,27.36,27.3,27.35,5295
TRMK,200802011002,23.4,23.4,23.35,23.39,2324
TROW,200802011002,51.12,51.28,51.1,51.25,25931
TRST,200802011002,10.27,10.27,10.2,10.22,1700
TSBK,200802011002,12.896,12.896,12.896,12.896,200
TSCO,200802011002,39.36,39.39,39.13,39.36,3800
TSRA,200802011002,44.37,44.45,43.87,43.87,23741
TTEC,200802011002,19.88,19.93,19.87,19.9,1600
TTEK,200802011002,19.76,19.85,19.76,19.78,2810
TTMI,200802011002,10.21,10.21,10.21,10.21,100
TTWO,200802011002,16.81,16.83,16.8,16.8099,3050
TUES,200802011002,5.88,5.88,5.875,5.875,700
TWIN,200802011002,16.17,16.17,16.01,16.17,1326
TWMC,200802011002,4.21,4.21,4.21,4.21,100
TWTC,200802011002,17.7,17.71,17.7,17.71,1100
TXRH,200802011002,12.24,12.25,12.24,12.25,1200
UBSH,200802011002,19.25,19.25,19.17,19.17,200
UBSI,200802011002,32.62,32.62,32.6,32.6,1500
UCBI,200802011002,20.54,20.54,20.51,20.51,500
UCTT,200802011002,10.13,10.13,10.12,10.12,300
UEPS,200802011002,29.2,29.23,29.19,29.19,1900
UFCS,200802011002,33.6588,33.6588,33.59,33.59,500
UHAL,200802011002,70.52,70.52,70.48,70.48,300
ULBI,200802011002,17.68,17.68,17.68,17.68,100
ULTA,200802011002,15.57,15.57,15.35,15.35,300
ULTI,200802011002,27.8475,28.12,27.8,28.06,5458
UMBF,200802011002,42.725,42.8,42.725,42.8,1000
UMPQ,200802011002,16.77,16.8,16.77,16.77,2047
UNTD,200802011002,11.1,11.1,11.1,11.1,100
URBN,200802011002,29.0944,29.41,29.0944,29.35,28800
USAP,200802011002,25.19,25.19,25.19,25.19,100
USMO,200802011002,11.94,11.94,11.94,11.94,100
USTR,200802011002,54.71,54.9,54.71,54.9,500
UTEK,200802011002,9.68,9.68,9.67,9.68,300
UTHR,200802011002,85.81,85.81,85.76,85.8,1200
UTIW,200802011002,18.75,18.75,18.75,18.75,3000
UTSI,200802011002,2.82,2.83,2.82,2.83,600
VCLK,200802011002,22.42,22.54,22.4,22.46,31834
VDSI,200802011002,19.5903,19.6,19.57,19.57,1100
VECO,200802011002,14.43,14.43,14.43,14.43,500
VICR,200802011002,12.83,12.83,12.83,12.83,200
VIVO,200802011002,32.32,32.45,32.3,32.45,1800
VNDA,200802011002,4.42,4.44,4.42,4.43,1500
VOCS,200802011002,30.4,30.4,30.26,30.28,1000
VOXX,200802011002,9.8,9.98,9.8,9.89,2100
VPHM,200802011002,9.13,9.13,9.12,9.12,1950
VPRT,200802011002,37.31,37.31,37.13,37.13,1102
VRSN,200802011002,34.99,34.99,34.92,34.97,9488
VRTU,200802011002,15,15,15,15,500
VRTX,200802011002,20.71,20.73,20.66,20.715,4100
VSAT,200802011002,21.51,21.51,21.51,21.51,100
VSEC,200802011002,28.24,28.24,28.24,28.24,500
VVTV,200802011002,6.3,6.3,6.29,6.29,600
VVUS,200802011002,6,6,5.99,5.99,909
WABC,200802011002,50.3,50.3,50.28,50.28,850
WASH,200802011002,24.94,24.94,24.94,24.94,100
WBMD,200802011002,37.15,37.15,36.99,37,1000
WERN,200802011002,20.17,20.21,20.17,20.21,700
WFD,200802011002,10.39,10.39,10.3855,10.3855,1100
WIBC,200802011002,7.97,7.97,7.97,7.97,100
WIRE,200802011002,17.2,17.44,17.2,17.41,2300
WMGI,200802011002,27.61,27.64,27.6,27.64,900
WOOF,200802011002,39.05,39.21,39.04,39.21,1500
WPPGY,200802011002,62.23,62.3,62.22,62.3,700
WRES,200802011002,12.65,12.65,12.64,12.65,1800
WRLD,200802011002,29.79,29.88,29.79,29.88,300
WSBC,200802011002,26.54,26.56,26.39,26.39,1272
WSTL,200802011002,1.751,1.751,1.75,1.75,410
WTFC,200802011002,38.37,38.41,38.37,38.37,600
WYNN,200802011002,118.85,119.2,118.77,119.01,7553
XLNX,200802011002,22.76,22.76,22.72,22.74,30783
XNPT,200802011002,63.09,63.16,63.09,63.16,700
XOMA,200802011002,2.76,2.76,2.76,2.76,300
XRAY,200802011002,41.56,41.57,41.46,41.5,6185
XRTX,200802011002,17.65,17.67,17.65,17.67,400
XXIA,200802011002,7.57,7.57,7.57,7.57,100
YHOO,200802011002,28.5901,28.6,28.55,28.58,3170933
YRCW,200802011002,18.3,18.3,18.28,18.29,5800
ZBRA,200802011002,30.79,30.84,30.79,30.84,867
ZEUS,200802011002,34.61,34.61,34.61,34.61,100
ZIGO,200802011002,11.82,11.87,11.82,11.87,600
ZION,200802011002,55.87,55.94,55.6,55.94,14330
