AAON,200802010956,18.08,18.08,18.07,18.07,1069
AAPL,200802010956,134.8,134.99,134.58,134.99,163777
AAWW,200802010956,49.94,49.94,49.94,49.94,100
ABAX,200802010956,31.432,31.45,31.405,31.405,577
ABCB,200802010956,15.3,15.3,15.3,15.3,100
ABFS,200802010956,30.66,30.69,30.64,30.69,1200
ACAD,200802010956,11.97,11.99,11.97,11.99,600
ACAS,200802010956,35.82,35.85,35.79,35.81,10927
ACAT,200802010956,9.51,9.51,9.51,9.51,200
ACGL,200802010956,70.02,70.03,70.02,70.03,1100
ACIW,200802010956,15.03,15.065,15.03,15.065,200
ACLS,200802010956,4.31,4.32,4.31,4.32,7400
ACOR,200802010956,26.0501,26.0501,26.05,26.05,770
ACTG,200802010956,7.5,7.5,7.5,7.5,1300
ACTS,200802010956,3.31,3.31,3.3,3.3,300
ACXM,200802010956,10.75,10.75,10.75,10.75,100
ADBE,200802010956,34.51,34.51,34.45,34.51,58627
ADSK,200802010956,41.945,42.02,41.94,42.02,23195
ADTN,200802010956,20.71,20.71,20.61,20.63,6780
ADVS,200802010956,45.46,45.46,45.45,45.45,1300
AEIS,200802010956,11.12,11.12,11.1,11.1,400
AFCE,200802010956,9.36,9.36,9.35,9.35,300
AFFX,200802010956,21.91,21.91,21.84,21.86,18795
AFSI,200802010956,16.14,16.14,16.13,16.1399,2200
AGEN,200802010956,2.19,2.19,2.19,2.19,100
AGII,200802010956,40.95,40.95,40.95,40.95,400
AGYS,200802010956,14.99,14.99,14.79,14.79,4100
AHGP,200802010956,24.59,24.67,24.52,24.67,300
AIMC,200802010956,13.69,13.69,13.69,13.69,700
AINV,200802010956,15.33,15.34,15.27,15.3,10752
AIRT,200802010956,11.08,11.17,11.04,11.1699,1550
AKAM,200802010956,30.37,30.39,30.24,30.2901,17459
AKRX,200802010956,7.5,7.5,7.5,7.5,200
ALGN,200802010956,12.14,12.16,12.12,12.15,9574
ALGT,200802010956,30.48,30.49,30.35,30.43,2100
ALKS,200802010956,13.75,13.75,13.7,13.7,10200
ALLT,200802010956,4,4,4,4,300
ALNY,200802010956,30.67,30.68,30.58,30.59,6331
ALOG,200802010956,60.68,60.68,60.68,60.68,100
ALSK,200802010956,14.03,14.03,14.03,14.03,300
ALTI,200802010956,3.72,3.72,3.72,3.72,300
ALTR,200802010956,18.2,18.21,18.13,18.15,76386
ALVR,200802010956,9,9.04,9,9.01,4400
ALXN,200802010956,67.54,67.55,67.54,67.55,1199
AMAG,200802010956,53.64,53.75,53.43,53.75,41900
AMAT,200802010956,18.43,18.44,18.37,18.39,108288
AMCC,200802010956,8.21,8.21,8.2,8.2,400
AMED,200802010956,42.48,42.48,42.43,42.48,1500
AMGN,200802010956,47.21,47.24,47.19,47.23,25223
AMKR,200802010956,7.89,7.89,7.86,7.86,1400
AMRI,200802010956,10.94,10.94,10.88,10.88,500
AMSC,200802010956,21.11,21.12,20.95,20.97,6900
AMSF,200802010956,13.92,13.92,13.915,13.915,963
AMSG,200802010956,25.93,25.93,25.92,25.93,903
AMSWA,200802010956,9.21,9.21,9.21,9.21,100
AMZN,200802010956,76.9,76.9,76.33,76.63,119446
ANAD,200802010956,9.96,9.96,9.9,9.9,3207
ANDE,200802010956,47,47,46.99,47,1323
ANEN,200802010956,13.84,13.84,13.81,13.81,200
ANGO,200802010956,20.425,20.425,20.425,20.425,100
ANSS,200802010956,35.28,35.36,35.25,35.34,2600
APOG,200802010956,17.52,17.52,17.52,17.52,100
APOL,200802010956,81.14,81.49,81.09,81.49,15175
ARAY,200802010956,9.82,9.87,9.82,9.84,16462
ARCC,200802010956,14.07,14.07,14.07,14.07,200
AREX,200802010956,15.37,15.37,15.34,15.34,300
ARIA,200802010956,3.45,3.45,3.45,3.45,200
ARII,200802010956,17.53,17.53,17.53,17.53,600
ARLP,200802010956,35.785,35.785,35.785,35.785,100
ARNA,200802010956,7.475,7.49,7.47,7.47,1200
ARRS,200802010956,9.17,9.17,9.14,9.14,21500
ARRY,200802010956,6.6,6.62,6.6,6.62,800
ARTC,200802010956,39.58,39.59,39.54,39.55,2613
ARUN,200802010956,9.99,10.01,9.97,10,15600
ARWR,200802010956,3.12,3.13,3.12,3.13,700
ASBC,200802010956,28.56,28.59,28.48,28.58,9900
ASFI,200802010956,22.51,22.61,22.5,22.59,1300
ASMI,200802010956,19.35,19.35,19.35,19.35,100
ASML,200802010956,26.86,26.88,26.82,26.82,7295
ASRV,200802010956,3.1801,3.2,3.1801,3.2,1400
ASTE,200802010956,31.44,31.455,31.44,31.455,300
ASTI,200802010956,15.4,15.4,15.4,15.4,200
ASTM,200802010956,0.56,0.56,0.56,0.56,7000
ATHN,200802010956,31.65,31.65,31.65,31.65,100
ATMI,200802010956,26.99,26.99,26.99,26.99,200
ATML,200802010956,3.2901,3.295,3.29,3.295,600
ATNI,200802010956,32.41,32.41,32.41,32.41,100
ATRM,200802010956,4.7,4.7,4.7,4.7,200
ATVI,200802010956,26,26.01,25.99,26.01,22221
AUDC,200802010956,4.866,4.866,4.866,4.866,500
AUXL,200802010956,34.55,34.56,34.55,34.55,400
AVAV,200802010956,23.19,23.19,23.19,23.19,100
AVID,200802010956,21.18,21.21,21.1,21.13,15295
AXTI,200802010956,5.44,5.44,5.44,5.44,200
AZPN,200802010956,14.262,14.27,14.17,14.17,2220
BABY,200802010956,17.69,17.69,17.655,17.655,300
BAMM,200802010956,10.5,10.5,10.39,10.41,1600
BANR,200802010956,26,26,26,26,300
BBBY,200802010956,32.18,32.18,31.99,32.05,18677
BBEP,200802010956,25.49,25.49,25.49,25.49,200
BCPC,200802010956,21.26,21.27,21.2501,21.27,1100
BCRX,200802010956,4.21,4.21,4.21,4.21,5000
BEAV,200802010956,39.83,39.84,39.77,39.7801,1450
BEBE,200802010956,12.08,12.09,12.07,12.08,16249
BECN,200802010956,9.38,9.39,9.34,9.34,2500
BELFB,200802010956,26.87,26.87,26.87,26.87,100
BFIN,200802010956,16.13,16.13,16.11,16.11,1200
BGFV,200802010956,12.01,12.01,11.995,11.995,300
BIDU,200802010956,275.28,275.54,273,273.48,29545
BIIB,200802010956,62.27,62.27,61.98,62.04,6976
BIOD,200802010956,17.77,17.77,17.77,17.77,100
BIOS,200802010956,7.77,7.77,7.77,7.77,100
BJRI,200802010956,17.37,17.37,17.37,17.37,200
BKMU,200802010956,12.22,12.22,12.19,12.19,800
BLDP,200802010956,4.6601,4.6601,4.6601,4.6601,100
BLKB,200802010956,28.04,28.04,28,28,300
BMRN,200802010956,38.14,38.17,38.1,38.11,9954
BONT,200802010956,7.81,7.81,7.8001,7.8001,700
BOOM,200802010956,55.25,55.25,55.12,55.12,400
BPFH,200802010956,23.21,23.22,23.2,23.2,796
BPHX,200802010956,14.74,14.74,14.67,14.67,1650
BPOP,200802010956,13.73,13.73,13.71,13.72,3100
BPOPN,200802010956,24.97,25,24.97,25,2100
BRCD,200802010956,6.91,6.9101,6.91,6.91,400
BRCM,200802010956,22.47,22.47,22.4,22.44,24321
BRKL,200802010956,10.5,10.5,10.5,10.5,200
BRKR,200802010956,10.55,10.55,10.549,10.549,600
BRKS,200802010956,12.64,12.65,12.63,12.63,1500
BRLI,200802010956,27.76,27.76,27.73,27.73,200
BSET,200802010956,13,13,12.97,12.97,300
BUSE,200802010956,21.68,21.68,21.68,21.68,100
BWLD,200802010956,25.3,25.3,25.27,25.27,2100
CACB,200802010956,12.93,12.93,12.92,12.93,1467
CACH,200802010956,10.97,10.97,10.97,10.97,100
CADX,200802010956,5.87,5.87,5.87,5.87,100
CAKE,200802010956,21.69,21.7,21.69,21.69,3000
CALM,200802010956,29.6899,29.69,29.66,29.66,600
CASY,200802010956,26.2601,26.3,26.23,26.23,3600
CATY,200802010956,26.51,26.58,26.48,26.53,11947
CBAK,200802010956,4.26,4.26,4.25,4.25,3200
CBRL,200802010956,31.44,31.46,31.44,31.46,200
CBSH,200802010956,44.8,44.83,44.8,44.8,1293
CBST,200802010956,18.19,18.24,18.18,18.24,6706
CCMP,200802010956,35.03,35.03,34.95,34.95,300
CCOI,200802010956,20.4,20.43,20.4,20.43,300
CCRN,200802010956,12.69,12.69,12.69,12.69,100
CCUR,200802010956,0.84,0.84,0.84,0.84,100
CDNS,200802010956,10.33,10.36,10.29,10.35,108230
CECE,200802010956,9.63,9.63,9.63,9.63,100
CECO,200802010956,22.02,22.03,21.96,22,3670
CELG,200802010956,58.79,58.85,58.72,58.84,36529
CENT,200802010956,6.01,6.01,6.01,6.01,300
CENTA,200802010956,5.21,5.21,5.21,5.21,100
CENX,200802010956,54.57,54.63,54.5,54.59,1200
CERN,200802010956,47.43,47.5,47.38,47.4,18800
CERS,200802010956,6.2699,6.2699,6.25,6.25,800
CEVA,200802010956,8.55,8.55,8.55,8.55,200
CFFN,200802010956,32.75,32.75,32.75,32.75,300
CGNX,200802010956,15.55,15.55,15.5001,15.55,1200
CHCI,200802010956,1.15,1.15,1.15,1.15,3300
CHCO,200802010956,39.14,39.14,39.14,39.14,100
CHKP,200802010956,21.63,21.63,21.56,21.58,3500
CHRW,200802010956,55.77,55.79,55.7,55.74,15532
CHTR,200802010956,1.17,1.18,1.17,1.17,33000
CIEN,200802010956,26.9,26.9,26.78,26.84,5500
CINF,200802010956,38.57,38.58,38.57,38.58,200
CKEC,200802010956,6.165,6.165,6.165,6.165,100
CLCT,200802010956,12.16,12.16,12.1,12.1,300
CLMS,200802010956,22.04,22.04,22.04,22.04,100
CLNE,200802010956,15.31,15.31,15.26,15.26,400
CMCO,200802010956,27,27.05,27,27.05,625
CMCSA,200802010956,18.29,18.29,18.23,18.23,79238
CMCSK,200802010956,18.13,18.13,18.0699,18.0701,16277
CNET,200802010956,8.05,8.05,8.04,8.05,1900
CNMD,200802010956,24.64,24.65,24.64,24.65,300
CNQR,200802010956,36.55,36.55,36,36.45,20550
CNTF,200802010956,4.23,4.23,4.22,4.22,804
COBZ,200802010956,14.27,14.27,14.25,14.25,200
COCO,200802010956,8.7,8.71,8.69,8.7,4900
COHU,200802010956,15.87,15.87,15.87,15.87,300
COKE,200802010956,61.64,61.64,61.64,61.64,100
COLB,200802010956,25.4,25.4,25.4,25.4,398
COLM,200802010956,40.67,40.73,40.67,40.73,900
COSI,200802010956,2.99,2.99,2.99,2.99,600
COST,200802010956,67.56,67.57,67.31,67.57,31356
COWN,200802010956,10.3,10.3,10.3,10.3,100
CPHD,200802010956,31.1455,31.25,31.1455,31.188,3600
CPRT,200802010956,41.16,41.16,41.03,41.1,900
CPSI,200802010956,21.32,21.33,21.32,21.33,200
CPSL,200802010956,4.1699,4.1699,4.1699,4.1699,200
CPST,200802010956,1.52,1.53,1.52,1.53,12875
CPWR,200802010956,8.5,8.5,8.5,8.5,22263
CRAI,200802010956,41.59,41.59,41.59,41.59,100
CRAY,200802010956,5.48,5.48,5.48,5.48,300
CREE,200802010956,30.22,30.3,30.14,30.18,4300
CRIS,200802010956,1.52,1.53,1.52,1.53,7700
CRME,200802010956,6.52,6.52,6.52,6.52,100
CRMT,200802010956,11.34,11.34,11.34,11.34,600
CROX,200802010956,37.0001,37.13,36.9272,37.11,34756
CRUS,200802010956,4.25,4.25,4.22,4.23,19680
CRVL,200802010956,24.62,24.62,24.62,24.62,100
CRZO,200802010956,49.59,49.61,49.48,49.48,900
CSCO,200802010956,24.7,24.71,24.67,24.67,180000
CSGP,200802010956,42.84,42.84,42.78,42.78,300
CSGS,200802010956,12.69,12.69,12.67,12.67,600
CSIQ,200802010956,19.2,19.26,19.2,19.26,265
CSUN,200802010956,9.55,9.57,9.55,9.57,200
CTAS,200802010956,33.67,33.67,33.62,33.63,8200
CTCM,200802010956,27,27,26.99,26.99,400
CTIC,200802010956,1.7201,1.73,1.72,1.72,2700
CTRN,200802010956,13.55,13.55,13.53,13.53,200
CTRP,200802010956,47.1,47.1285,47.09,47.1025,8800
CTSH,200802010956,28.9,28.9,28.75,28.78,13700
CTXS,200802010956,35.04,35.11,35.03,35.11,16991
CUTR,200802010956,12.72,12.72,12.68,12.7,900
CVCO,200802010956,31.25,31.25,31.13,31.13,640
CVGI,200802010956,10.29,10.29,10.29,10.29,100
CVLT,200802010956,18.71,18.71,18.7,18.7,300
CWCO,200802010956,23.51,23.51,23.5,23.5,701
CWEI,200802010956,35.17,35.18,33.8401,34.02,800
CWST,200802010956,12.15,12.15,12.15,12.15,1458
CWTR,200802010956,6.65,6.65,6.62,6.62,6025
CYBX,200802010956,11.84,11.84,11.84,11.84,200
CYCC,200802010956,4.32,4.32,4.32,4.32,100
CYNO,200802010956,25.15,25.15,25.15,25.15,100
CYTK,200802010956,3.9,3.94,3.84,3.94,1000
DCOM,200802010956,15.37,15.37,15.37,15.37,100
DCTH,200802010956,1.5831,1.5831,1.5831,1.5831,1000
DECK,200802010956,122.05,122.06,122.03,122.05,1600
DENN,200802010956,3.39,3.39,3.39,3.39,100
DEPO,200802010956,3.71,3.71,3.71,3.71,200
DGII,200802010956,11.9,11.9,11.9,11.9,600
DGIT,200802010956,21.4,21.4,21.33,21.33,801
DIOD,200802010956,23.65,23.66,23.65,23.66,500
DISCA,200802010956,23.39,23.4,23.33,23.4,11009
DISH,200802010956,29.27,29.35,29.26,29.35,14888
DLLR,200802010956,25.74,25.75,25.62,25.62,500
DLTR,200802010956,27.58,27.58,27.41,27.44,7900
DNDN,200802010956,6.29,6.3,6.28,6.28,6389
DRIV,200802010956,32,32.06,31.95,32.03,62854
DRRX,200802010956,5.27,5.27,5.26,5.26,735
DRYS,200802010956,75.81,75.941,75.4,75.52,23691
DSCO,200802010956,1.87,1.87,1.86,1.87,601
DSPG,200802010956,11.39,11.4,11.38,11.4,500
DTSI,200802010956,22.71,22.71,22.7,22.7,200
DTV,200802010956,23.46,23.51,23.45,23.51,52447
DWCH,200802010956,4.27,4.27,4.27,4.27,1000
DXYN,200802010956,8.45,8.45,8.37,8.4,2003
EBAY,200802010956,27.7,27.71,27.57,27.61,55226
EFII,200802010956,14.74,14.74,14.74,14.74,200
EGHT,200802010956,1.2,1.2,1.19,1.1901,5200
EHTH,200802010956,26.2,26.205,25.98,26,1500
ELNK,200802010956,6.81,6.81,6.79,6.79,2500
ELON,200802010956,13.33,13.33,13.3001,13.3001,700
ELOS,200802010956,15.54,15.54,15.54,15.54,100
EMKR,200802010956,14.11,14.25,14.08,14.1,22350
EMMS,200802010956,2.72,2.72,2.72,2.72,200
ENMD,200802010956,1.1,1.1,1.1,1.1,5000
ENSG,200802010956,10,10,10,10,400
ENTG,200802010956,7.72,7.73,7.705,7.73,3651
ENZN,200802010956,8.55,8.55,8.55,8.55,100
EPAY,200802010956,12.97,12.97,12.94,12.94,200
EPIQ,200802010956,14.96,14.96,14.91,14.91,200
EQIX,200802010956,75.67,75.84,75.6,75.84,1900
ERIC,200802010956,21.79,21.79,21.73,21.75,44948
ERIE,200802010956,50.56,50.56,50.56,50.56,300
EROC,200802010956,16.97,16.97,16.97,16.97,100
ESEA,200802010956,12.25,12.25,12.25,12.25,100
ESIO,200802010956,16.865,16.87,16.86,16.87,500
ESRX,200802010956,67.06,67.06,66.8,66.89,9300
ESSA,200802010956,12,12,12,12,500
ETFC,200802010956,5.3975,5.4,5.39,5.3901,381211
EWBC,200802010956,24.34,24.34,24.27,24.31,3500
EXAC,200802010956,24.9,24.91,24.9,24.91,300
EXAS,200802010956,2.43,2.43,2.42,2.42,600
EXEL,200802010956,7.47,7.47,7.47,7.47,100
EXPD,200802010956,47.11,47.11,46.99,47.05,6200
EXPE,200802010956,23.14,23.15,23.11,23.14,6278
EXPO,200802010956,31.36,31.36,31.35,31.35,200
EXTR,200802010956,3.43,3.43,3.4,3.4,2464
EZPW,200802010956,13.3,13.3,13.27,13.27,300
FALC,200802010956,9.02,9.03,9.02,9.03,900
FAST,200802010956,40.32,40.34,40.25,40.3,5059
FBNC,200802010956,18.72,18.72,18.72,18.72,100
FCEL,200802010956,8.59,8.59,8.57,8.59,2456
FCFS,200802010956,10.12,10.12,10.09,10.09,1600
FEIC,200802010956,22.87,22.88,22.87,22.88,200
FELE,200802010956,37.22,37.25,37.21,37.25,1600
FFIV,200802010956,24.34,24.52,24.32,24.52,28986
FFNW,200802010956,9.85,9.85,9.85,9.85,1100
FISV,200802010956,51.81,51.84,51.73,51.77,2800
FITB,200802010956,27.58,27.59,27.46,27.57,12165
FIZZ,200802010956,7.43,7.43,7.43,7.43,100
FLEX,200802010956,11.92,11.94,11.92,11.94,90765
FLIR,200802010956,30.92,30.93,30.77,30.8,8800
FLWS,200802010956,8.139,8.14,8.13,8.13,750
FMBI,200802010956,31.44,31.45,31.43,31.45,1200
FMER,200802010956,22.71,22.71,22.66,22.66,500
FNFG,200802010956,12.34,12.34,12.32,12.32,2445
FNSR,200802010956,1.65,1.65,1.64,1.65,846
FOLD,200802010956,9.93,9.93,9.86,9.86,200
FORD,200802010956,2.41,2.41,2.41,2.41,200
FORM,200802010956,24.92,24.92,24.78,24.88,2300
FOSL,200802010956,34.81,34.81,34.74,34.76,2600
FRED,200802010956,9.5,9.5,9.5,9.5,100
FREE,200802010956,5.892,5.892,5.892,5.892,100
FSLR,200802010956,185.67,185.75,184.37,185.27,26515
FSTR,200802010956,44.61,44.61,44.61,44.61,100
FTEK,200802010956,19.5,19.5,19.5,19.5,200
FULT,200802010956,12.67,12.68,12.66,12.67,2435
FWLT,200802010956,70.6399,70.67,70.16,70.28,10083
GAIN,200802010956,10.55,10.55,10.55,10.55,100
GASS,200802010956,14.4,14.4,14.4,14.4,100
GBCI,200802010956,20.21,20.25,20.21,20.21,2700
GENT,200802010956,9.93,9.93,9.93,9.93,100
GERN,200802010956,5.1772,5.1772,5.1772,5.1772,500
GIGM,200802010956,17.9,17.9,17.884,17.884,1700
GIII,200802010956,13.26,13.26,13.26,13.26,100
GILD,200802010956,46.49,46.49,46.39,46.46,46222
GLAD,200802010956,16.6,16.63,16.6,16.63,800
GLNG,200802010956,20.5,20.51,20.48,20.48,550
GLUU,200802010956,4.36,4.36,4.36,4.36,200
GMCR,200802010956,39.02,39.02,38.84,38.92,2518
GNCMA,200802010956,7.39,7.39,7.39,7.39,200
GNTX,200802010956,16.03,16.0368,16.02,16.03,1343
GNVC,200802010956,1.6169,1.6169,1.6169,1.6169,500
GOLD,200802010956,50.1,50.14,50.08,50.14,4519
GOODO,200802010956,22.18,22.18,21.8,21.8,300
GOOG,200802010956,521.33,521.54,520,520.0438,94487
GRMN,200802010956,72.48,72.53,72.44,72.48,11361
GSIT,200802010956,2.74,2.74,2.74,2.74,200
GSOL,200802010956,13.7,13.73,13.7,13.73,2475
GTIV,200802010956,18.47,18.48,18.47,18.48,400
GTLS,200802010956,26,26,26,26,100
GTXI,200802010956,11.53,11.53,11.5,11.53,400
HAFC,200802010956,8.78,8.7801,8.78,8.78,500
HAIN,200802010956,27.42,27.42,27.41,27.41,400
HALO,200802010956,5.85,5.87,5.85,5.87,200
HAYN,200802010956,46.6,47.25,46.6,47.07,3600
HBAN,200802010956,13.56,13.57,13.56,13.57,5497
HBHC,200802010956,42.2,42.21,42.02,42.02,400
HCBK,200802010956,16.46,16.46,16.43,16.442,31149
HCSG,200802010956,24.32,24.37,24.32,24.36,794
HEES,200802010956,16.945,16.945,16.945,16.945,100
HELE,200802010956,17.03,17.03,17.03,17.03,400
HERO,200802010956,23.2,23.22,23.1975,23.2,5726
HIBB,200802010956,18.725,18.725,18.65,18.71,4529
HIMX,200802010956,4.99,4.995,4.99,4.995,300
HLIT,200802010956,10.94,10.94,10.91,10.94,10300
HMIN,200802010956,27.86,27.86,27.86,27.86,100
HMPR,200802010956,10.44,10.44,10.44,10.44,100
HMSY,200802010956,31.78,31.78,31.77,31.77,600
HNSN,200802010956,19.02,19.02,19.02,19.02,100
HOFT,200802010956,21.95,21.97,21.95,21.97,200
HOLX,200802010956,67.16,67.18,66.98,67.02,15132
HOMB,200802010956,21.78,21.78,21.78,21.78,851
HPOL,200802010956,2.4999,2.4999,2.45,2.45,2000
HSIC,200802010956,58.04,58.07,57.99,57.99,597
HSII,200802010956,27.48,27.48,27.48,27.48,337
HSTM,200802010956,2.87,2.87,2.86,2.86,700
HTCH,200802010956,15.31,15.41,15.3,15.39,7000
HTLD,200802010956,16.29,16.29,16.28,16.28,4900
HUBG,200802010956,29.73,29.73,29.67,29.67,400
HURC,200802010956,35.89,35.89,35.89,35.89,100
HURN,200802010956,72.74,72.74,72.48,72.5,3592
HWAY,200802010956,57.18,57.18,57.13,57.13,487
HWCC,200802010956,14.75,14.75,14.75,14.75,340
IACI,200802010956,26.38,26.38,26.31,26.34,9902
IART,200802010956,41.83,41.83,41.82,41.82,400
IBCA,200802010956,14.82,14.82,14.82,14.82,200
IBCP,200802010956,13.53,13.55,13.53,13.55,200
IBKC,200802010956,52.98,52.98,52.82,52.82,702
IBKR,200802010956,34.67,34.673,34.6,34.6599,1100
IBOC,200802010956,20.99,20.99,20.99,20.99,100
ICAD,200802010956,2.36,2.36,2.35,2.36,5000
ICGE,200802010956,9.35,9.368,9.35,9.368,1398
ICLR,200802010956,63.72,63.75,63.72,63.75,700
ICON,200802010956,20.7,20.74,20.7,20.74,2000
ICUI,200802010956,27.98,27.98,27.98,27.98,700
IDCC,200802010956,20.48,20.48,20.47,20.47,350
IDIX,200802010956,5.23,5.23,5.23,5.23,400
IDRA,200802010956,10.37,10.37,10.36,10.36,200
IDSY,200802010956,8.95,8.95,8.95,8.95,100
IDTI,200802010956,7.65,7.66,7.64,7.64,24900
IDXX,200802010956,57.37,57.37,57.33,57.33,1000
IESC,200802010956,13.68,13.68,13.68,13.68,500
IFON,200802010956,1.43,1.43,1.43,1.43,300
IIJI,200802010956,8.9,8.9,8.9,8.9,100
IIVI,200802010956,32.75,32.75,32.75,32.75,200
ILMN,200802010956,65,65.12,65,65.1,11600
IMGN,200802010956,3.3746,3.38,3.3746,3.38,900
IMMU,200802010956,2.34,2.3499,2.34,2.3499,3500
INCY,200802010956,12.38,12.38,12.34,12.34,2900
INDB,200802010956,28.71,28.71,28.7,28.7,400
INFA,200802010956,18.61,18.61,18.57,18.6,12615
INFN,200802010956,13.59,13.6,13.54,13.54,22210
ININ,200802010956,16.74,16.74,16.74,16.74,200
INOD,200802010956,5.61,5.61,5.61,5.61,100
INPH,200802010956,8.52,8.52,8.51,8.51,200
INSM,200802010956,0.78,0.78,0.78,0.78,200
INTC,200802010956,21.4772,21.48,21.45,21.46,182780
INTU,200802010956,30.97,30.97,30.9,30.93,6099
INWK,200802010956,13.51,13.52,13.49,13.52,4900
IOSP,200802010956,16,16.02,16,16.02,200
IPGP,200802010956,17.93,17.93,17.92,17.92,200
IRBT,200802010956,20.0599,20.0599,20.03,20.03,850
ISBC,200802010956,15.39,15.4,15.39,15.4,600
ISIL,200802010956,23.36,23.36,23.31,23.32,2000
ISIS,200802010956,15.9,15.9,15.86,15.87,3000
ISLE,200802010956,11.13,11.13,11.13,11.13,100
ISRG,200802010956,312.43,312.44,309.22,309.38,31600
ISSC,200802010956,11.2,11.2,11.18,11.18,200
ISSI,200802010956,5.84,5.84,5.84,5.84,200
ITMN,200802010956,17.15,17.15,17.15,17.15,200
ITRI,200802010956,85.75,85.8,85.55,85.61,700
IVAC,200802010956,11.06,11.06,11.06,11.06,100
JAKK,200802010956,23.79,23.79,23.79,23.79,400
JASO,200802010956,52.8,52.87,52.72,52.86,4600
JBHT,200802010956,30.93,30.95,30.91,30.95,4100
JBLU,200802010956,7.08,7.08,7.07,7.08,35664
JCOM,200802010956,22.05,22.05,21.99,22.01,777
JDSU,200802010956,10.49,10.49,10.46,10.46,14240
JKHY,200802010956,24.625,24.625,24.6,24.6099,2200
JMBA,200802010956,3.1099,3.14,3.1,3.14,12100
JOSB,200802010956,28.41,28.53,28.41,28.53,3700
JRCC,200802010956,12.71,12.89,12.71,12.83,13425
JRJC,200802010956,17.46,17.47,17.35,17.36,4994
KALU,200802010956,65.37,65.37,65.37,65.37,100
KBALB,200802010956,12.62,12.62,12.62,12.62,100
KCAP,200802010956,12.38,12.38,12.38,12.38,100
KELYA,200802010956,17.75,17.75,17.75,17.75,100
KERX,200802010956,6.175,6.175,6.14,6.14,1008
KLAC,200802010956,42.86,42.86,42.74,42.79,17990
KLIC,200802010956,5.48,5.48,5.46,5.46,1200
KONG,200802010956,5.15,5.15,5.15,5.15,100
KOPN,200802010956,3.33,3.33,3.33,3.33,100
KRNY,200802010956,11.7,11.7,11.7,11.7,100
KTOS,200802010956,2.15,2.15,2.15,2.15,4000
LABL,200802010956,21.1,21.1,21.1,21.1,100
LACO,200802010956,6.6601,6.7,6.6601,6.7,1900
LAMR,200802010956,43.55,43.55,43.44,43.46,2706
LAYN,200802010956,37.44,37.47,37.44,37.47,510
LBAI,200802010956,12.67,12.68,12.67,12.68,1999
LBTYA,200802010956,41.11,41.13,41.07,41.07,6180
LBTYK,200802010956,38,38.01,37.96,37.96,1303
LCAV,200802010956,17.06,17.08,17.06,17.08,200
LEAP,200802010956,42.72,42.72,42.5,42.7,4788
LGCY,200802010956,18.95,18.95,18.95,18.95,988
LINE,200802010956,21.95,21.95,21.9499,21.9499,200
LINTA,200802010956,16.2,16.2,16.1429,16.18,9177
LION,200802010956,10,10,10,10,100
LKFN,200802010956,21.29,21.29,21.29,21.29,100
LLNW,200802010956,7.2,7.2,7.19,7.19,900
LLTC,200802010956,27.77,27.77,27.68,27.7,21169
LMNX,200802010956,15.53,15.54,15.53,15.54,400
LNCE,200802010956,18.52,18.52,18.51,18.51,500
LOCM,200802010956,4.1,4.1,4.0801,4.0801,1600
LOGI,200802010956,30.53,30.54,30.5,30.52,900
LOJN,200802010956,12.5,12.5,12.5,12.5,100
LPHI,200802010956,20.01,20.01,20.01,20.01,200
LPNT,200802010956,27.23,27.24,27.22,27.24,500
LRCX,200802010956,39.74,39.74,39.58,39.63,13970
LSTR,200802010956,48.93,48.94,48.63,48.69,3800
LTRE,200802010956,18.19,18.19,18.19,18.19,200
LULU,200802010956,33.405,33.45,33.36,33.45,5115
MANH,200802010956,25.025,25.025,25.01,25.01,300
MANT,200802010956,44.25,44.29,44.08,44.08,1300
MASI,200802010956,34.61,34.61,34.61,34.61,200
MATR,200802010956,29.3,29.31,29.3,29.3,23400
MATW,200802010956,49,49,48.87,48.92,1200
MBFI,200802010956,31.67,31.71,31.67,31.71,400
MBLX,200802010956,18.07,18.07,17.99,17.99,1700
MCBC,200802010956,10.4,10.4,10.39,10.4,1700
MCGC,200802010956,13.11,13.13,13.1,13.13,2200
MCHP,200802010956,32.27,32.27,32.22,32.24,14711
MCHX,200802010956,8.11,8.11,8.09,8.09,1150
MCRI,200802010956,21.21,21.21,21.21,21.21,100
MCRL,200802010956,6.16,6.16,6.14,6.16,2200
MCRS,200802010956,67.09,67.1,67.02,67.1,3200
MDCO,200802010956,17.86,17.88,17.85,17.88,4785
MDRX,200802010956,15.7,15.71,15.68,15.69,1800
MEAS,200802010956,19.92,19.92,19.92,19.92,100
MELI,200802010956,38.4,38.47,38.3,38.38,3780
MENT,200802010956,8.31,8.32,8.31,8.31,1500
MEOH,200802010956,25.38,25.38,25.38,25.38,100
MERC,200802010956,8.77,8.77,8.77,8.77,100
MFRI,200802010956,15.76,15.83,15.76,15.83,200
MGLN,200802010956,44.01,44.02,44,44,1100
MHGC,200802010956,14.9,15,14.9,14.98,2596
MIDD,200802010956,62.14,62.26,62.14,62.16,1200
MIND,200802010956,17.1,17.1,17.1,17.1,200
MINI,200802010956,15.55,15.55,15.54,15.54,300
MKTX,200802010956,9.48,9.48,9.48,9.48,200
MLHR,200802010956,33.07,33.09,33.05,33.08,2000
MLNX,200802010956,15.52,15.56,15.51,15.56,600
MNKD,200802010956,7.79,7.79,7.79,7.79,100
