MRCY,200802011004,8.64,8.64,8.62,8.62,200,0.86
MRVL,200802011004,12.47,12.51,12.46,12.5,37260,0.89
MSCC,200802011004,23.06,23.08,23.04,23.06,7952,0.83
MSFT,200802011004,31.07,31.09,31,31.04,1812024,0.84
MSTR,200802011004,72.17,72.25,72.01,72.25,2898,0.99
MTRX,200802011004,18.77,18.77,18.73,18.73,800,0.94
MTSC,200802011004,34.59,34.61,34.58,34.6,1300,0.98
MTSN,200802011004,5.66,5.67,5.66,5.67,400,0.95
MVIS,200802011004,2.55,2.55,2.53,2.53,3900,0.91
MWIV,200802011004,38,38.06,38,38.06,1100,0.97
MYGN,200802011004,43.72,43.72,43.72,43.72,100,0.91
NATI,200802011004,26.95,26.96,26.9,26.93,1900,0.81
NAVG,200802011004,58.21,58.3,58.16,58.16,600,0.93
NBIX,200802011004,5.41,5.41,5.41,5.41,100,0.88
NBTB,200802011004,22.8901,22.98,22.8901,22.98,300,0.81
NCMI,200802011004,23.39,23.44,23.38,23.38,700,0.82
NDAQ,200802011004,46.43,46.47,46.39,46.39,3904,0.81
NECB,200802011004,11.75,11.75,11.75,11.75,100,0.80
NETC,200802011004,12.04,12.06,12.04,12.04,2400,0.84
NEWP,200802011004,10.92,10.93,10.88,10.93,3400,0.85
NEWS,200802011004,8.56,8.57,8.56,8.57,300,0.94
NFBK,200802011004,10.49,10.49,10.49,10.49,100,0.82
NFLX,200802011004,25.4,25.456,25.4,25.44,5123,0.97
NICE,200802011004,30.96,30.96,30.96,30.96,100,0.84
NIHD,200802011004,43.4,43.46,43.37,43.44,12102,0.99
NILE,200802011004,56.48,56.64,56.48,56.64,600,0.99
NKTR,200802011004,7.395,7.395,7.35,7.35,6500,0.88
NPBC,200802011004,17.85,17.85,17.83,17.83,300,0.89
NPSP,200802011004,3.99,4,3.99,3.99,27500,0.89
NSIT,200802011004,17.86,17.91,17.86,17.88,600,0.87
NSSC,200802011004,6.1,6.1,6.1,6.1,2950,0.97
NTAP,200802011004,23.49,23.5575,23.48,23.54,20228,0.88
NTCT,200802011004,9.72,9.72,9.71,9.715,300,0.90
NTES,200802011004,18.3,18.32,18.3,18.32,2000,0.84
NTGR,200802011004,27.41,27.43,27.4,27.43,1800,0.84
NTLS,200802011004,22.43,22.43,22.27,22.3,1746,0.87
NTRI,200802011004,28.3,28.38,28.265,28.3,1200,0.94
NTRS,200802011004,74.36,74.47,74.3,74.31,9977,0.91
NTWK,200802011004,2.35,2.35,2.35,2.35,100,0.91
NUAN,200802011004,16.46,16.47,16.4,16.4,1600,0.98
NURO,200802011004,10.6,10.6,10.6,10.6,100,0.95
NUVA,200802011004,40.39,40.39,40.39,40.39,100,0.92
NVAX,200802011004,3.11,3.11,3.11,3.11,3800,0.88
NVDA,200802011004,25.41,25.47,25.41,25.4501,38667,0.89
NVTL,200802011004,16.46,16.49,16.44,16.4499,6113,0.86
NWPX,200802011004,41.83,41.83,41.73,41.73,300,0.93
NYNY,200802011004,1.3201,1.3201,1.3201,1.3201,1000,0.88
ODFL,200802011004,29.6,29.64,29.57,29.61,6700,0.97
OFIX,200802011004,54.845,54.845,54.845,54.845,100,0.80
OIIM,200802011004,8.22,8.25,8.22,8.23,700,0.96
OMCL,200802011004,18.82,18.89,18.76,18.8,20482,0.88
OMEX,200802011004,5.09,5.09,5.09,5.09,100,0.93
ONNN,200802011004,7.05,7.13,7.05,7.12,118869,0.81
OPLK,200802011004,12.96,12.98,12.95,12.98,5577,0.97
ORBC,200802011004,4.77,4.8,4.75,4.8,11700,0.88
ORBK,200802011004,17.36,17.36,17.36,17.36,300,0.86
OREX,200802011004,10.66,10.66,10.66,10.66,800,0.85
ORIT,200802011004,11.75,11.75,11.75,11.75,100,0.89
ORLY,200802011004,30.85,31.03,30.85,30.96,16445,0.93
OSIS,200802011004,23.49,23.5,23.49,23.5,258,0.88
OSTK,200802011004,10.62,10.62,10.62,10.62,200,0.85
OTEX,200802011004,31.57,31.58,31.53,31.57,3347,0.84
OTTR,200802011004,33.28,33.3,33.28,33.3,200,0.98
OVTI,200802011004,14.45,14.47,14.4425,14.45,7300,0.98
PAAS,200802011004,36.88,36.88,36.8,36.87,2504,0.93
PACR,200802011004,17.18,17.18,17.18,17.18,243,0.96
PACT,200802011004,3.45,3.45,3.45,3.45,100,0.94
PAYX,200802011004,33.2,33.25,33.19,33.21,19886,0.96
PBCT,200802011004,17.46,17.46,17.4,17.4099,94676,0.85
PCAR,200802011004,47.79,48.03,47.79,48.02,19190,0.84
PCCC,200802011004,12.66,12.66,12.56,12.56,300,0.81
PCLN,200802011004,108.12,108.1925,108.1,108.1,1436,0.96
PCYC,200802011004,0.83,0.83,0.82,0.82,700,0.82
PDCO,200802011004,32.7,32.7,32.69,32.7,4400,0.89
PDLI,200802011004,15.08,15.08,15.05,15.05,13404,0.87
PEBO,200802011004,24.88,24.88,24.88,24.88,100,0.91
PEGA,200802011004,10.18,10.18,10.18,10.18,100,0.89
PEIX,200802011004,6.1372,6.1372,6.13,6.13,700,0.81
PENN,200802011004,52.09,52.1,52.06,52.06,800,0.82
PENX,200802011004,22.285,22.285,22.285,22.285,100,0.80
PERY,200802011004,17.8,17.835,17.8,17.835,200,0.93
PETM,200802011004,23.74,23.82,23.7,23.72,13472,0.94
PETS,200802011004,12.55,12.56,12.55,12.56,400,0.82
PGNX,200802011004,17.4,17.41,17.4,17.4,400,0.95
PGTI,200802011004,4.83,4.835,4.83,4.835,300,0.89
PHMD,200802011004,0.9,0.9,0.9,0.9,100,0.95
PICO,200802011004,33.64,33.64,33.64,33.64,200,0.97
PKOH,200802011004,22.61,22.61,22.61,22.61,207,0.86
PLAB,200802011004,12.64,12.7,12.64,12.66,6950,0.96
PLCE,200802011004,18.55,18.55,18.54,18.54,1900,0.94
PLCM,200802011004,25.33,25.39,25.29,25.38,15875,0.84
PLNR,200802011004,5.6,5.6,5.6,5.6,100,0.99
PLUG,200802011004,2.84,2.86,2.84,2.85,2800,0.84
PLXT,200802011004,7.12,7.12,7.12,7.12,300,0.94
PMCS,200802011004,4.86,4.86,4.85,4.86,5402,0.88
PNFP,200802011004,24.24,24.26,24.21,24.21,700,0.95
PNNT,200802011004,11.44,11.49,11.44,11.49,200,0.93
PNRA,200802011004,38.06,38.42,38.05,38.3,2371,0.92
PODD,200802011004,19.98,20,19.97,20,500,0.95
POOL,200802011004,24.64,24.64,24.56,24.56,3660,0.86
POWI,200802011004,25.7,25.7,25.7,25.7,100,0.96
POZN,200802011004,12.35,12.35,12.35,12.35,300,0.85
PRAA,200802011004,37.19,37.2,37.18,37.18,1400,0.87
PRFT,200802011004,14,14,13.9999,14,500,0.89
PRGN,200802011004,18.95,18.95,18.95,18.95,100,0.94
PRSC,200802011004,29.88,29.88,29.88,29.88,100,0.96
PRXI,200802011004,6.19,6.21,6.19,6.2,600,0.89
PRXL,200802011004,55.61,55.61,55.54,55.54,2200,0.82
PSDV,200802011004,0.8,0.8,0.8,0.8,300,0.97
PSEM,200802011004,14.19,14.2,14.19,14.19,800,0.95
PSUN,200802011004,11.43,11.48,11.43,11.4692,3358,0.95
PTEN,200802011004,20.04,20.05,20.01,20.01,7209,0.89
PTNR,200802011004,21.2,21.2,21.18,21.18,300,0.88
PTRY,200802011004,30.41,30.45,30.41,30.43,686,0.80
PVTB,200802011004,36.77,36.82,36.76,36.77,1700,0.81
PWRD,200802011004,23.7,23.72,23.66,23.685,4900,0.84
PZZA,200802011004,25.45,25.45,25.41,25.41,300,0.90
QCCO,200802011004,10.65,10.65,10.65,10.65,100,0.94
QCLN,200802011004,24.35,24.42,24.35,24.42,200,0.87
QCOM,200802011004,42.4,42.45,42.4,42.43,64517,0.81
QDEL,200802011004,15.87,15.87,15.87,15.87,100,0.95
QLGC,200802011004,14.47,14.49,14.47,14.475,15837,0.82
QLTI,200802011004,3.73,3.73,3.73,3.73,100,0.84
QQQX,200802011004,16.947,16.947,16.94,16.94,600,0.89
QQXT,200802011004,20.33,20.41,20.33,20.41,600,0.84
QTWW,200802011004,0.57,0.57,0.57,0.57,300,0.91
QUIK,200802011004,3.31,3.31,3.3,3.3,300,0.99
RAIL,200802011004,38.08,38.08,38.03,38.03,400,0.85
RAVN,200802011004,30.4,30.4,30.4,30.4,200,0.95
RCII,200802011004,17.17,17.215,17.16,17.21,2200,0.88
RDEN,200802011004,20.02,20.02,20.02,20.02,200,0.94
RDWR,200802011004,14.02,14.02,14.02,14.02,100,0.98
RECN,200802011004,21.24,21.24,21.21,21.21,2201,0.85
REDF,200802011004,9.121,9.121,9.111,9.111,1500,0.97
REGN,200802011004,21.35,21.35,21.25,21.25,5926,0.81
RELL,200802011004,5,5,5,5,100,0.95
REXI,200802011004,12.99,12.99,12.99,12.99,359,0.93
RFMD,200802011004,3.2,3.21,3.19,3.2018,86481,0.98
RGEN,200802011004,6.4,6.4,6.4,6.4,100,0.81
RGLD,200802011004,30.23,30.245,30.23,30.245,200,0.89
RICK,200802011004,24.92,25.46,24.92,25.46,900,0.82
RIGL,200802011004,27.44,27.46,27.43,27.44,4000,0.98
RJET,200802011004,20.25,20.25,20.24,20.24,1629,0.96
RMBS,200802011004,19.95,19.95,19.91,19.95,9341,0.81
RNST,200802011004,21.04,21.04,21.04,21.04,100,0.85
RNWK,200802011004,5.95,5.96,5.95,5.96,4273,0.93
ROIAK,200802011004,1.6,1.6,1.6,1.6,200,0.81
ROLL,200802011004,31.2,31.2,31.1799,31.1799,400,0.88
ROMA,200802011004,15.65,15.65,15.65,15.65,110,0.91
ROSE,200802011004,17.909,17.91,17.909,17.91,1238,0.95
ROST,200802011004,29.5,29.54,29.45,29.51,5308,0.82
RPRX,200802011004,8.7,8.7,8.7,8.7,119,0.99
RRGB,200802011004,35.42,35.42,35.42,35.42,600,0.80
RTIX,200802011004,8.38,8.39,8.37,8.37,900,0.80
RUSHA,200802011004,17.085,17.085,17.06,17.08,4000,0.92
RUTH,200802011004,8.32,8.32,8.32,8.32,200,0.97
RVBD,200802011004,23.43,23.46,23.43,23.45,4694,0.94
RYAAY,200802011004,33.98,33.99,33.85,33.85,31807,0.85
SAFM,200802011004,34.64,34.64,34.64,34.64,200,0.94
SAFT,200802011004,39.01,39.01,39.01,39.01,200,0.87
SAIA,200802011004,14.63,14.639,14.63,14.639,500,0.81
SANM,200802011004,1.6,1.605,1.6,1.605,10100,0.87
SAPE,200802011004,7.1,7.1,7.09,7.09,768,0.95
SBAC,200802011004,30,30.06,29.98,30.06,6004,0.92
SBCF,200802011004,12.23,12.25,12.23,12.25,800,0.89
SBLK,200802011004,11.214,11.214,11.21,11.21,700,0.91
SBNY,200802011004,34.39,34.39,34.31,34.35,3800,0.95
SBUX,200802011004,18.79,18.8,18.79,18.8,57498,0.85
SCBT,200802011004,30.54,30.54,30.54,30.54,140,0.81
SCHL,200802011004,34.17,34.19,34.16,34.175,1600,0.93
SCHN,200802011004,58.05,58.1,58.02,58.02,397,0.92
SCON,200802011004,5.44,5.44,5.44,5.44,1200,0.95
SCOR,200802011004,26.97,26.97,26.91,26.91,300,0.86
SCSC,200802011004,32.18,32.18,32.17,32.18,1790,0.87
SCSS,200802011004,8.045,8.05,8.04,8.04,600,0.94
SEAC,200802011004,7.14,7.15,7.14,7.15,200,0.90
SEED,200802011004,8.13,8.13,8.12,8.12,900,0.89
SEIC,200802011004,28.48,28.54,28.44,28.44,3300,0.92
SFLY,200802011004,20.28,20.28,20.15,20.15,1661,0.88
SGEN,200802011004,9.83,9.8599,9.81,9.83,1700,0.97
SGMO,200802011004,11.86,11.86,11.85,11.85,300,0.81
SGMS,200802011004,24.84,24.84,24.83,24.83,3210,0.98
SHEN,200802011004,19.29,19.29,19.29,19.29,100,0.85
SHLD,200802011004,112.398,112.49,112.11,112.316,2591,0.94
SHLM,200802011004,21.05,21.06,21.05,21.05,300,0.98
SHOO,200802011004,17.27,17.31,17.27,17.31,400,0.84
SHOR,200802011004,5.12,5.14,5.12,5.13,1000,0.91
SIAL,200802011004,50.41,50.48,50.38,50.43,1681,0.94
SIGI,200802011004,24.17,24.23,24.06,24.14,600,0.90
SIGM,200802011004,47.33,47.43,46.87,46.94,5760,0.80
SIMG,200802011004,4.48,4.49,4.48,4.49,450,0.94
SIMO,200802011004,16.95,17,16.66,16.78,54951,0.89
SINA,200802011004,41.67,41.73,41.65,41.71,4400,0.81
SIRI,200802011004,3.24,3.25,3.24,3.25,123914,0.84
SIRO,200802011004,28.48,28.48,28.32,28.39,800,0.92
SIVB,200802011004,49.3,49.33,49.3,49.33,2600,0.84
SKYW,200802011004,26.01,26.01,25.98,25.98,2520,0.92
SLAB,200802011004,31.37,31.38,31.35,31.38,1200,0.94
SLGN,200802011004,48.5912,48.5912,48.35,48.46,1625,0.83
SLXP,200802011004,6.8,6.805,6.8,6.805,300,0.97
SMCI,200802011004,9.43,9.45,9.43,9.45,2000,0.96
SMRT,200802011004,6.465,6.465,6.465,6.465,300,0.80
SMSI,200802011004,7.6,7.68,7.6,7.68,8400,0.88
SMTC,200802011004,12.67,12.7,12.65,12.7,6237,0.85
SMTX,200802011004,1.32,1.32,1.32,1.32,100,0.97
SNCR,200802011004,22.81,22.97,22.81,22.81,2600,0.92
SNDK,200802011004,26.13,26.37,26.13,26.34,100818,0.85
SNHY,200802011004,23.71,23.72,23.71,23.71,300,0.94
SNMX,200802011004,6.64,6.64,6.64,6.64,300,0.95
SNPS,200802011004,22.25,22.26,22.25,22.26,600,0.81
SNSS,200802011004,1.18,1.18,1.18,1.18,100,0.88
SNTS,200802011004,2.3,2.3,2.29,2.3,500,0.81
SOFO,200802011004,0.79,0.79,0.79,0.79,15000,0.91
SOHU,200802011004,49.75,49.8,49.72,49.8,10950,0.80
SONC,200802011004,22.56,22.58,22.51,22.51,3000,0.81
SONS,200802011004,4.19,4.19,4.17,4.18,8731,0.82
SPAR,200802011004,9,9,8.995,9,1200,0.80
SPIL,200802011004,7.73,7.74,7.73,7.73,7998,0.95
SPLS,200802011004,24.13,24.18,24.12,24.16,34276,0.92
SPPI,200802011004,2.6299,2.6299,2.6299,2.6299,370,0.94
SPPR,200802011004,6.69,6.7,6.69,6.7,1000,0.83
SPWR,200802011004,72.3,72.48,72.25,72.33,21482,0.83
SQNM,200802011004,8.41,8.41,8.4,8.41,454,0.89
SRCL,200802011004,59.9,59.99,59.9,59.965,950,0.99
SRDX,200802011004,45.11,45.18,45.11,45.18,400,0.98
SSRI,200802011004,35.74,35.74,35.74,35.74,100,0.86
SSYS,200802011004,22.4,22.46,22.38,22.458,1300,0.96
STBA,200802011004,31.47,31.48,31.45,31.45,425,0.87
STEI,200802011004,7.08,7.09,7.08,7.09,200,0.95
STEM,200802011004,1.38,1.38,1.38,1.38,2502,0.92
STFC,200802011004,28.55,28.55,28.55,28.55,200,0.91
STKL,200802011004,5.4501,5.46,5.45,5.45,5200,0.92
STLD,200802011004,53.95,53.96,53.78,53.84,5439,0.88
STLY,200802011004,13.75,13.75,13.75,13.75,500,0.93
STMP,200802011004,10.66,10.66,10.6,10.6,300,0.95
STNR,200802011004,37.64,37.66,37.63,37.66,300,0.86
STRA,200802011004,175.27,175.27,174.39,174.39,780,0.94
STRL,200802011004,20.91,20.91,20.91,20.91,100,0.81
STSA,200802011004,18.65,18.73,18.64,18.64,2550,0.90
STXS,200802011004,7.17,7.18,7.15,7.15,2700,0.98
SUBK,200802011004,31,31,31,31,1997,0.84
SUPX,200802011004,20.39,20.39,20.39,20.39,100,0.98
SUSQ,200802011004,21.95,21.97,21.94,21.9699,3253,0.83
SWHC,200802011004,4.83,4.83,4.829,4.83,8361,0.94
SWIR,200802011004,16,16.03,15.9101,15.99,22100,0.86
SWKS,200802011004,8.3,8.3,8.27,8.3,9591,0.92
SYBT,200802011004,25.31,25.31,25.31,25.31,100,0.97
SYMC,200802011004,18.05,18.07,18.02,18.06,104126,0.85
SYNA,200802011004,27.31,27.33,27.24,27.25,3993,0.85
SYNT,200802011004,29.905,30,29.905,29.91,2500,0.87
TASR,200802011004,11.948,11.95,11.93,11.94,3350,0.86
TCBI,200802011004,17.7,17.7,17.69,17.7,800,0.85
TCBK,200802011004,17.75,17.75,17.75,17.75,100,0.86
TECD,200802011004,34.5,34.5,34.48,34.48,600,0.94
TECH,200802011004,65.75,65.8,65.18,65.48,4557,0.80
TELK,200802011004,2.6,2.6,2.6,2.6,100,0.86
TESO,200802011004,23.31,23.31,23.31,23.31,100,0.84
TFSL,200802011004,12,12,11.99,11.99,1500,0.80
TGA,200802011004,4.81,4.83,4.8,4.8,4200,0.85
THOR,200802011004,16.43,16.44,16.43,16.43,800,0.90
THRD,200802011004,23.1,23.1,23.1,23.1,700,0.94
THRX,200802011004,19.95,19.95,19.93,19.93,200,0.87
TIBX,200802011004,7.6,7.64,7.6,7.61,8132,0.92
TICC,200802011004,9.75,9.75,9.75,9.75,100,0.95
TINY,200802011004,7.27,7.27,7.27,7.27,200,0.96
TITN,200802011004,16.7,16.74,16.7,16.7166,1178,0.80
TIVO,200802011004,8.56,8.57,8.55,8.56,7900,0.95
TOPS,200802011004,3.01,3.01,3,3,700,0.86
TQNT,200802011004,4.805,4.81,4.805,4.8099,8101,0.91
TRAK,200802011004,27.1,27.1,27.1,27.1,793,0.90
TRMB,200802011004,27.53,27.53,27.48,27.48,5918,0.94
TRMK,200802011004,23.57,23.65,23.57,23.65,800,0.93
TROW,200802011004,51.76,51.81,51.61,51.8,21014,0.95
TRST,200802011004,10.31,10.31,10.3,10.31,400,0.91
TSCO,200802011004,39.42,39.48,39.42,39.44,8099,0.96
TSRA,200802011004,44.045,44.3,44.03,44.29,7300,0.93
TTEC,200802011004,19.99,19.99,19.91,19.93,1500,0.94
TTEK,200802011004,19.85,19.85,19.85,19.85,100,0.90
TTMI,200802011004,10.25,10.25,10.25,10.25,332,0.93
TTWO,200802011004,16.82,16.83,16.8,16.83,5100,0.99
TUES,200802011004,5.88,5.88,5.88,5.88,300,0.95
TWIN,200802011004,16.256,16.256,16.22,16.22,1050,0.92
TWMC,200802011004,4.2,4.21,4.2,4.21,200,0.93
TWTC,200802011004,17.75,17.78,17.72,17.72,2600,0.82
TXRH,200802011004,12.25,12.29,12.23,12.29,13868,0.93
TZOO,200802011004,16.38,16.38,16.34,16.34,700,0.89
UBSI,200802011004,32.79,32.79,32.79,32.79,200,0.89
UCBI,200802011004,20.5,20.57,20.5,20.57,291,0.95
UCTT,200802011004,10.14,10.14,10.1,10.1,1100,0.95
UEPS,200802011004,29.23,29.23,29.2,29.2,2300,0.91
UFCS,200802011004,34,34.18,34,34.18,1000,0.85
UFPT,200802011004,6.25,6.25,6.25,6.25,330,0.86
UHAL,200802011004,71.24,71.24,71.22,71.22,300,0.98
ULBI,200802011004,17.67,17.67,17.67,17.67,100,0.96
ULTA,200802011004,15.37,15.37,15.37,15.37,100,0.89
ULTI,200802011004,28.07,28.07,28.04,28.04,400,0.93
ULTR,200802011004,16.05,16.05,16.05,16.05,100,0.90
UMBF,200802011004,43,43,43,43,300,0.85
UMPQ,200802011004,16.94,16.95,16.94,16.94,5610,0.81
UNFI,200802011004,24.61,24.61,24.61,24.61,200,0.97
UNTD,200802011004,11.22,11.24,11.22,11.22,2407,0.83
URBN,200802011004,29.37,29.42,29.34,29.42,5795,0.85
URRE,200802011004,8.57,8.6399,8.57,8.6399,768,0.89
USAP,200802011004,25.17,25.17,25.17,25.17,100,0.91
UTEK,200802011004,9.69,9.7,9.69,9.695,8580,0.82
UTHR,200802011004,85.82,85.82,85.57,85.57,900,0.98
UTIW,200802011004,18.75,18.89,18.75,18.8,28214,0.94
UTSI,200802011004,2.83,2.83,2.829,2.83,14418,0.81
VCLK,200802011004,22.55,22.58,22.55,22.55,22440,0.83
VDSI,200802011004,19.7,19.74,19.69,19.71,2300,0.95
VECO,200802011004,14.53,14.53,14.48,14.48,900,0.90
VICL,200802011004,3.71,3.71,3.71,3.71,200,0.85
VICR,200802011004,13.02,13.02,13,13,900,0.94
VISN,200802011004,6.735,6.75,6.735,6.75,3400,0.87
VIVO,200802011004,32.61,32.62,32.52,32.52,700,0.99
VNDA,200802011004,4.4099,4.43,4.4099,4.43,5300,0.82
VOCS,200802011004,30.36,30.43,30.32,30.43,1200,0.83
VOLC,200802011004,11.04,11.04,11.04,11.04,200,0.98
VOXX,200802011004,9.91,9.91,9.91,9.91,200,0.81
VPHM,200802011004,9.14,9.16,9.14,9.16,5900,0.85
VPRT,200802011004,37.29,37.36,37.2501,37.36,1300,0.98
VRSN,200802011004,35.06,35.26,35.05,35.26,22329,0.93
VRTA,200802011004,4.1799,4.1799,4.1799,4.1799,300,0.94
VRTU,200802011004,15,15,15,15,355,0.96
VRTX,200802011004,20.81,20.86,20.81,20.86,5200,0.99
VSAT,200802011004,21.5,21.74,21.5,21.72,3400,0.82
VSEC,200802011004,28.33,28.33,28.29,28.29,300,0.85
VTNC,200802011004,14.19,14.19,14.19,14.19,100,0.83
VVTV,200802011004,6.3,6.3,6.29,6.3,1900,0.87
VVUS,200802011004,5.99,5.99,5.99,5.99,100,0.94
WABC,200802011004,50.45,50.45,50.42,50.42,400,0.95
WASH,200802011004,24.94,25,24.93,24.93,1492,0.82
WBCO,200802011004,17,17,17,17,300,0.85
WERN,200802011004,20.25,20.25,20.24,20.25,6900,0.83
WFD,200802011004,10.39,10.39,10.39,10.39,700,0.81
WIRE,200802011004,17.46,17.46,17.43,17.43,2300,0.93
WMAR,200802011004,8.56,8.56,8.56,8.56,200,0.92
WMGI,200802011004,27.75,27.755,27.73,27.73,400,0.99
WOOF,200802011004,39.305,39.38,39.29,39.38,800,0.96
WPPGY,200802011004,62.4,62.42,62.4,62.42,500,0.86
WRES,200802011004,12.65,12.65,12.65,12.65,400,0.90
WRLD,200802011004,30.08,30.11,30.08,30.11,600,0.92
WSCI,200802011004,10.9,11,10.89,11,4342,0.94
WSTL,200802011004,1.75,1.75,1.75,1.75,200,0.96
WTFC,200802011004,38.56,38.59,38.56,38.59,200,0.81
WYNN,200802011004,119.4,119.66,119.36,119.44,6916,0.89
XLNX,200802011004,22.84,22.85,22.83,22.85,23076,0.92
XNPT,200802011004,63.4,63.49,63.4,63.49,2074,0.83
XRAY,200802011004,41.67,41.699,41.61,41.62,3400,0.81
XRTX,200802011004,17.64,17.67,17.64,17.65,1000,0.99
XXIA,200802011004,7.6,7.6,7.6,7.6,100,0.85
YHOO,200802011004,28.56,28.58,28.49,28.5,2122444,0.95
YRCW,200802011004,18.2999,18.3,18.28,18.3,3700,0.99
ZBRA,200802011004,30.95,30.95,30.95,30.95,100,0.86
ZEUS,200802011004,34.75,34.76,34.75,34.75,400,0.82
ZHNE,200802011004,1.07,1.07,1.07,1.07,800,0.85
ZIGO,200802011004,11.96,12,11.96,12,400,0.92
ZINC,200802011004,15.24,15.3,15.24,15.3,300,0.93
ZION,200802011004,55.97,56.03,55.83,55.83,6002,0.86
ZOLT,200802011004,38.2,38.37,38.2,38.3,3400,0.92
ZUMZ,200802011004,19.72,19.73,19.72,19.73,600,0.88
AAON,200802011005,18.41,18.41,18.41,18.41,100,0.95
AAPL,200802011005,135.59,135.7,135.26,135.7,145462,0.85
AAWW,200802011005,50.15,50.15,50.12,50.12,500,0.95
ABAX,200802011005,31.6,31.6199,31.52,31.59,1480,0.91
ABCO,200802011005,64.6,64.6,64.6,64.6,200,0.86
ABFS,200802011005,30.71,30.72,30.65,30.72,1300,0.90
ABMD,200802011005,15.08,15.08,15.04,15.04,200,0.89
ABTL,200802011005,2.44,2.44,2.44,2.44,100,0.84
ACAD,200802011005,12.04,12.04,12.04,12.04,200,0.85
ACAS,200802011005,36.02,36.1,35.9301,36.1,15752,0.92
ACAT,200802011005,9.55,9.57,9.55,9.57,628,0.86
ACCL,200802011005,6.64,6.64,6.64,6.64,100,0.89
ACET,200802011005,6.93,6.93,6.93,6.93,432,0.80
ACGL,200802011005,70.31,70.31,70.07,70.12,2100,0.97
ACHN,200802011005,4.06,4.06,4.06,4.06,200,0.84
ACIW,200802011005,15.06,15.06,15.05,15.05,500,0.84
ACLS,200802011005,4.38,4.38,4.38,4.38,1300,0.84
ACOR,200802011005,26.26,26.3,26.15,26.15,1200,0.92
ACPW,200802011005,2.02,2.02,2.02,2.02,100,0.84
ACTG,200802011005,7.53,7.56,7.52,7.52,6600,0.85
ACTS,200802011005,3.32,3.32,3.32,3.32,100,0.80
ACXM,200802011005,10.79,10.81,10.79,10.81,2781,0.96
ADBE,200802011005,34.53,34.54,34.47,34.5,35557,0.86
ADRE,200802011005,51.38,51.38,51.3,51.3,10157,0.84
ADSK,200802011005,42.28,42.3,42.22,42.25,14422,0.93
ADTN,200802011005,20.79,20.79,20.77,20.79,1380,0.81
ADVS,200802011005,45.53,45.53,45.46,45.48,997,0.92
AEIS,200802011005,11.25,11.27,11.24,11.26,1300,0.87
AFCE,200802011005,9.395,9.395,9.39,9.39,200,0.84
AFFX,200802011005,21.81,21.81,21.8,21.81,23300,0.92
AFSI,200802011005,16.2,16.22,16.19,16.22,2696,0.82
AGYS,200802011005,14.89,14.92,14.73,14.78,2700,0.94
AIMC,200802011005,14.01,14.05,13.8,13.82,4600,0.84
AINV,200802011005,15.3952,15.3952,15.37,15.38,1775,0.93
AIRM,200802011005,47.41,47.41,47.41,47.41,200,0.95
AIRT,200802011005,11.2,11.2,11.15,11.15,700,0.88
AIXG,200802011005,12.526,12.526,12.526,12.526,800,0.98
AKAM,200802011005,30.45,30.45,30.36,30.45,6853,0.94
AKRX,200802011005,7.6,7.6,7.56,7.56,2800,0.92
ALGN,200802011005,12.32,12.32,12.29,12.3,1100,0.96
ALGT,200802011005,30.2,30.21,30.2,30.21,700,0.93
ALKS,200802011005,13.71,13.73,13.67,13.69,6197,0.92
ALNY,200802011005,30.82,30.9,30.82,30.86,600,0.85
ALOG,200802011005,61.2,61.2,61.2,61.2,100,0.95
ALSK,200802011005,14.09,14.18,14.09,14.18,1700,0.90
ALTI,200802011005,3.77,3.8,3.77,3.8,2700,0.83
ALTR,200802011005,18.34,18.4,18.31,18.39,46061,0.89
ALVR,200802011005,8.99,9,8.99,9,1400,0.81
ALXA,200802011005,6.4,6.44,6.4,6.44,200,0.85
ALXN,200802011005,67.925,67.96,67.92,67.92,2814,0.92
AMAG,200802011005,53.7,53.88,53.68,53.85,11400,0.87
AMAT,200802011005,18.45,18.45,18.43,18.4418,91328,0.96
AMCC,200802011005,8.27,8.27,8.27,8.27,679,0.96
AMED,200802011005,42.59,42.59,42.49,42.49,900,0.82
AMGN,200802011005,47.19,47.25,47.18,47.25,10207,0.81
AMKR,200802011005,7.92,7.92,7.89,7.9,8392,0.93
AMRI,200802011005,10.83,10.85,10.83,10.85,300,0.97
AMSC,200802011005,20.915,20.94,20.84,20.93,5800,0.81
AMSF,200802011005,14,14.005,13.98,13.98,525,0.83
AMSWA,200802011005,9.25,9.25,9.25,9.25,100,0.89
AMZN,200802011005,77.14,77.14,76.8,76.95,49686,0.91
ANAD,200802011005,9.97,9.97,9.94,9.94,9320,0.87
ANDE,200802011005,47.29,47.31,47.21,47.3,2894,0.81
ANEN,200802011005,13.78,13.78,13.76,13.76,700,0.83
ANGO,200802011005,20.55,20.55,20.55,20.55,100,0.82
ANSS,200802011005,35.85,35.89,35.85,35.89,4400,0.94
APFC,200802011005,14.62,14.62,14.62,14.62,100,0.85
APOG,200802011005,17.54,17.55,17.51,17.52,1200,0.95
APOL,200802011005,80.99,81.26,80.889,81.12,27951,0.88
ARAY,200802011005,9.85,9.89,9.84,9.87,32661,0.95
ARCC,200802011005,14.18,14.23,14.18,14.23,6314,0.95
ARIA,200802011005,3.49,3.49,3.49,3.49,200,0.98
ARLP,200802011005,36.13,36.13,36.13,36.13,100,0.87
